Date,Minute,Open,High,Low,Close,unknown
2020.02.02,17:48,108.336000,108.338000,108.335000,108.335000,0
2020.02.02,17:49,108.336000,108.337000,108.332000,108.332000,0
2020.02.02,17:50,108.332000,108.332000,108.330000,108.330000,0
2020.02.02,17:51,108.330000,108.335000,108.329000,108.333000,0
2020.02.02,17:52,108.334000,108.336000,108.331000,108.335000,0
2020.02.02,17:53,108.335000,108.335000,108.328000,108.328000,0
2020.02.02,17:54,108.329000,108.336000,108.329000,108.336000,0
2020.02.02,17:55,108.335000,108.342000,108.332000,108.340000,0
2020.02.02,17:56,108.340000,108.350000,108.340000,108.342000,0
2020.02.02,17:57,108.341000,108.345000,108.331000,108.335000,0
2020.02.02,17:58,108.330000,108.349000,108.330000,108.349000,0
2020.02.02,17:59,108.349000,108.351000,108.349000,108.349000,0
2020.02.02,18:00,108.350000,108.350000,108.318000,108.346000,0
2020.02.02,18:01,108.345000,108.388000,108.345000,108.376000,0
2020.02.02,18:02,108.375000,108.392000,108.368000,108.391000,0
2020.02.02,18:03,108.389000,108.394000,108.374000,108.394000,0
2020.02.02,18:04,108.399000,108.404000,108.381000,108.386000,0
2020.02.02,18:05,108.386000,108.392000,108.375000,108.388000,0
2020.02.02,18:06,108.389000,108.396000,108.375000,108.395000,0
2020.02.02,18:07,108.393000,108.414000,108.393000,108.410000,0
2020.02.02,18:08,108.409000,108.409000,108.369000,108.369000,0
2020.02.02,18:09,108.366000,108.366000,108.339000,108.341000,0
2020.02.02,18:10,108.340000,108.353000,108.340000,108.341000,0
2020.02.02,18:11,108.341000,108.341000,108.325000,108.330000,0
2020.02.02,18:12,108.329000,108.354000,108.327000,108.350000,0
2020.02.02,18:13,108.351000,108.364000,108.349000,108.363000,0
2020.02.02,18:14,108.363000,108.389000,108.357000,108.388000,0
2020.02.02,18:15,108.389000,108.403000,108.375000,108.389000,0
2020.02.02,18:16,108.389000,108.398000,108.368000,108.390000,0
2020.02.02,18:17,108.390000,108.405000,108.387000,108.398000,0
2020.02.02,18:18,108.398000,108.405000,108.379000,108.389000,0
2020.02.02,18:19,108.389000,108.391000,108.385000,108.388000,0
2020.02.02,18:20,108.389000,108.397000,108.379000,108.397000,0
2020.02.02,18:21,108.397000,108.410000,108.395000,108.402000,0
2020.02.02,18:22,108.402000,108.411000,108.388000,108.388000,0
2020.02.02,18:23,108.388000,108.393000,108.378000,108.381000,0
2020.02.02,18:24,108.381000,108.410000,108.381000,108.400000,0
2020.02.02,18:25,108.399000,108.405000,108.393000,108.402000,0
2020.02.02,18:26,108.401000,108.406000,108.392000,108.405000,0
2020.02.02,18:27,108.404000,108.404000,108.392000,108.400000,0
2020.02.02,18:28,108.398000,108.402000,108.392000,108.401000,0
2020.02.02,18:29,108.402000,108.405000,108.388000,108.388000,0
2020.02.02,18:30,108.388000,108.392000,108.368000,108.381000,0
2020.02.02,18:31,108.381000,108.390000,108.376000,108.390000,0
2020.02.02,18:32,108.390000,108.403000,108.385000,108.390000,0
2020.02.02,18:33,108.390000,108.393000,108.383000,108.389000,0
2020.02.02,18:34,108.387000,108.387000,108.361000,108.364000,0
2020.02.02,18:35,108.363000,108.365000,108.354000,108.361000,0
2020.02.02,18:36,108.361000,108.371000,108.361000,108.362000,0
2020.02.02,18:37,108.362000,108.377000,108.362000,108.377000,0
2020.02.02,18:38,108.376000,108.386000,108.373000,108.381000,0
2020.02.02,18:39,108.381000,108.385000,108.378000,108.384000,0
2020.02.02,18:40,108.384000,108.394000,108.383000,108.386000,0
2020.02.02,18:41,108.385000,108.390000,108.373000,108.373000,0
2020.02.02,18:42,108.374000,108.382000,108.374000,108.377000,0
2020.02.02,18:43,108.377000,108.384000,108.377000,108.384000,0
2020.02.02,18:44,108.384000,108.395000,108.379000,108.387000,0
2020.02.02,18:45,108.387000,108.396000,108.379000,108.395000,0
2020.02.02,18:46,108.394000,108.394000,108.375000,108.391000,0
2020.02.02,18:47,108.392000,108.402000,108.385000,108.392000,0
2020.02.02,18:48,108.391000,108.400000,108.382000,108.387000,0
2020.02.02,18:49,108.387000,108.392000,108.380000,108.380000,0
2020.02.02,18:50,108.380000,108.380000,108.343000,108.345000,0
2020.02.02,18:51,108.347000,108.362000,108.347000,108.350000,0
2020.02.02,18:52,108.351000,108.351000,108.343000,108.350000,0
2020.02.02,18:53,108.349000,108.350000,108.341000,108.341000,0
2020.02.02,18:54,108.340000,108.356000,108.334000,108.351000,0
2020.02.02,18:55,108.351000,108.364000,108.350000,108.362000,0
2020.02.02,18:56,108.363000,108.376000,108.363000,108.376000,0
2020.02.02,18:57,108.375000,108.381000,108.375000,108.381000,0
2020.02.02,18:58,108.382000,108.382000,108.368000,108.369000,0
2020.02.02,18:59,108.370000,108.387000,108.370000,108.387000,0
2020.02.02,19:00,108.388000,108.391000,108.379000,108.381000,0
2020.02.02,19:01,108.381000,108.387000,108.366000,108.368000,0
2020.02.02,19:02,108.370000,108.382000,108.370000,108.380000,0
2020.02.02,19:03,108.380000,108.396000,108.380000,108.386000,0
2020.02.02,19:04,108.385000,108.393000,108.385000,108.392000,0
2020.02.02,19:05,108.392000,108.411000,108.392000,108.411000,0
2020.02.02,19:06,108.411000,108.412000,108.396000,108.406000,0
2020.02.02,19:07,108.406000,108.406000,108.385000,108.398000,0
2020.02.02,19:08,108.396000,108.399000,108.388000,108.392000,0
2020.02.02,19:09,108.392000,108.405000,108.392000,108.405000,0
2020.02.02,19:10,108.404000,108.412000,108.399000,108.400000,0
2020.02.02,19:11,108.400000,108.427000,108.400000,108.422000,0
2020.02.02,19:12,108.424000,108.435000,108.423000,108.424000,0
2020.02.02,19:13,108.425000,108.436000,108.425000,108.436000,0
2020.02.02,19:14,108.437000,108.438000,108.429000,108.434000,0
2020.02.02,19:15,108.436000,108.436000,108.429000,108.430000,0
2020.02.02,19:16,108.429000,108.430000,108.416000,108.423000,0
2020.02.02,19:17,108.425000,108.428000,108.416000,108.417000,0
2020.02.02,19:18,108.418000,108.430000,108.418000,108.428000,0
2020.02.02,19:19,108.425000,108.434000,108.422000,108.434000,0
2020.02.02,19:20,108.435000,108.439000,108.428000,108.428000,0
2020.02.02,19:21,108.428000,108.436000,108.427000,108.432000,0
2020.02.02,19:22,108.434000,108.434000,108.427000,108.428000,0
2020.02.02,19:23,108.427000,108.431000,108.423000,108.427000,0
2020.02.02,19:24,108.430000,108.433000,108.427000,108.427000,0
2020.02.02,19:25,108.429000,108.433000,108.425000,108.430000,0
2020.02.02,19:26,108.429000,108.429000,108.422000,108.425000,0
2020.02.02,19:27,108.426000,108.428000,108.422000,108.428000,0
2020.02.02,19:28,108.427000,108.429000,108.423000,108.423000,0
2020.02.02,19:29,108.423000,108.425000,108.421000,108.422000,0
2020.02.02,19:30,108.422000,108.426000,108.416000,108.425000,0
2020.02.02,19:31,108.425000,108.441000,108.421000,108.438000,0
2020.02.02,19:32,108.437000,108.448000,108.432000,108.447000,0
2020.02.02,19:33,108.447000,108.457000,108.447000,108.452000,0
2020.02.02,19:34,108.453000,108.457000,108.448000,108.456000,0
2020.02.02,19:35,108.458000,108.486000,108.457000,108.477000,0
2020.02.02,19:36,108.476000,108.487000,108.473000,108.482000,0
2020.02.02,19:37,108.480000,108.496000,108.480000,108.495000,0
2020.02.02,19:38,108.496000,108.540000,108.496000,108.537000,0
2020.02.02,19:39,108.538000,108.541000,108.515000,108.528000,0
2020.02.02,19:40,108.527000,108.535000,108.520000,108.531000,0
2020.02.02,19:41,108.531000,108.532000,108.507000,108.513000,0
2020.02.02,19:42,108.513000,108.519000,108.513000,108.514000,0
2020.02.02,19:43,108.513000,108.526000,108.512000,108.521000,0
2020.02.02,19:44,108.522000,108.541000,108.518000,108.536000,0
2020.02.02,19:45,108.534000,108.568000,108.534000,108.545000,0
2020.02.02,19:46,108.544000,108.560000,108.541000,108.555000,0
2020.02.02,19:47,108.555000,108.555000,108.536000,108.539000,0
2020.02.02,19:48,108.539000,108.542000,108.534000,108.537000,0
2020.02.02,19:49,108.537000,108.541000,108.520000,108.520000,0
2020.02.02,19:50,108.517000,108.537000,108.515000,108.533000,0
2020.02.02,19:51,108.532000,108.532000,108.504000,108.509000,0
2020.02.02,19:52,108.509000,108.524000,108.509000,108.517000,0
2020.02.02,19:53,108.515000,108.517000,108.499000,108.501000,0
2020.02.02,19:54,108.502000,108.526000,108.500000,108.518000,0
2020.02.02,19:55,108.518000,108.520000,108.479000,108.497000,0
2020.02.02,19:56,108.496000,108.503000,108.486000,108.488000,0
2020.02.02,19:57,108.488000,108.492000,108.486000,108.486000,0
2020.02.02,19:58,108.486000,108.492000,108.477000,108.487000,0
2020.02.02,19:59,108.488000,108.498000,108.483000,108.488000,0
2020.02.02,20:00,108.487000,108.489000,108.452000,108.475000,0
2020.02.02,20:01,108.474000,108.500000,108.473000,108.485000,0
2020.02.02,20:02,108.486000,108.488000,108.477000,108.483000,0
2020.02.02,20:03,108.482000,108.482000,108.465000,108.471000,0
2020.02.02,20:04,108.474000,108.474000,108.439000,108.456000,0
2020.02.02,20:05,108.457000,108.458000,108.440000,108.448000,0
2020.02.02,20:06,108.448000,108.455000,108.445000,108.455000,0
2020.02.02,20:07,108.455000,108.490000,108.450000,108.486000,0
2020.02.02,20:08,108.485000,108.500000,108.478000,108.483000,0
2020.02.02,20:09,108.484000,108.509000,108.484000,108.498000,0
2020.02.02,20:10,108.498000,108.525000,108.488000,108.516000,0
2020.02.02,20:11,108.515000,108.528000,108.513000,108.517000,0
2020.02.02,20:12,108.519000,108.530000,108.517000,108.524000,0
2020.02.02,20:13,108.523000,108.523000,108.508000,108.510000,0
2020.02.02,20:14,108.509000,108.515000,108.492000,108.493000,0
2020.02.02,20:15,108.493000,108.521000,108.483000,108.507000,0
2020.02.02,20:16,108.506000,108.509000,108.483000,108.493000,0
2020.02.02,20:17,108.493000,108.503000,108.485000,108.488000,0
2020.02.02,20:18,108.486000,108.502000,108.484000,108.501000,0
2020.02.02,20:19,108.501000,108.508000,108.497000,108.505000,0
2020.02.02,20:20,108.503000,108.518000,108.501000,108.518000,0
2020.02.02,20:21,108.519000,108.521000,108.508000,108.516000,0
2020.02.02,20:22,108.516000,108.520000,108.485000,108.486000,0
2020.02.02,20:23,108.484000,108.484000,108.461000,108.462000,0
2020.02.02,20:24,108.460000,108.464000,108.436000,108.454000,0
2020.02.02,20:25,108.453000,108.481000,108.442000,108.477000,0
2020.02.02,20:26,108.474000,108.474000,108.460000,108.461000,0
2020.02.02,20:27,108.461000,108.464000,108.425000,108.425000,0
2020.02.02,20:28,108.424000,108.447000,108.416000,108.437000,0
2020.02.02,20:29,108.437000,108.458000,108.432000,108.452000,0
2020.02.02,20:30,108.452000,108.465000,108.435000,108.451000,0
2020.02.02,20:31,108.451000,108.491000,108.443000,108.488000,0
2020.02.02,20:32,108.490000,108.496000,108.471000,108.491000,0
2020.02.02,20:33,108.491000,108.534000,108.485000,108.534000,0
2020.02.02,20:34,108.532000,108.533000,108.504000,108.505000,0
2020.02.02,20:35,108.503000,108.515000,108.492000,108.495000,0
2020.02.02,20:36,108.495000,108.496000,108.474000,108.484000,0
2020.02.02,20:37,108.484000,108.542000,108.480000,108.530000,0
2020.02.02,20:38,108.531000,108.547000,108.531000,108.534000,0
2020.02.02,20:39,108.533000,108.537000,108.521000,108.530000,0
2020.02.02,20:40,108.529000,108.541000,108.527000,108.539000,0
2020.02.02,20:41,108.539000,108.558000,108.537000,108.558000,0
2020.02.02,20:42,108.557000,108.570000,108.555000,108.569000,0
2020.02.02,20:43,108.568000,108.568000,108.548000,108.557000,0
2020.02.02,20:44,108.557000,108.557000,108.538000,108.539000,0
2020.02.02,20:45,108.537000,108.568000,108.537000,108.550000,0
2020.02.02,20:46,108.551000,108.552000,108.531000,108.539000,0
2020.02.02,20:47,108.538000,108.538000,108.524000,108.525000,0
2020.02.02,20:48,108.526000,108.548000,108.525000,108.536000,0
2020.02.02,20:49,108.537000,108.562000,108.535000,108.549000,0
2020.02.02,20:50,108.551000,108.568000,108.551000,108.564000,0
2020.02.02,20:51,108.564000,108.568000,108.560000,108.566000,0
2020.02.02,20:52,108.567000,108.576000,108.566000,108.571000,0
2020.02.02,20:53,108.571000,108.576000,108.566000,108.575000,0
2020.02.02,20:54,108.576000,108.580000,108.560000,108.563000,0
2020.02.02,20:55,108.561000,108.562000,108.546000,108.551000,0
2020.02.02,20:56,108.549000,108.576000,108.549000,108.574000,0
2020.02.02,20:57,108.576000,108.577000,108.558000,108.560000,0
2020.02.02,20:58,108.559000,108.564000,108.553000,108.553000,0
2020.02.02,20:59,108.554000,108.565000,108.554000,108.561000,0
2020.02.02,21:00,108.563000,108.564000,108.541000,108.558000,0
2020.02.02,21:01,108.558000,108.570000,108.552000,108.553000,0
2020.02.02,21:02,108.553000,108.559000,108.548000,108.559000,0
2020.02.02,21:03,108.560000,108.562000,108.543000,108.544000,0
2020.02.02,21:04,108.545000,108.554000,108.544000,108.549000,0
2020.02.02,21:05,108.549000,108.552000,108.539000,108.539000,0
2020.02.02,21:06,108.540000,108.545000,108.523000,108.523000,0
2020.02.02,21:07,108.522000,108.524000,108.516000,108.517000,0
2020.02.02,21:08,108.516000,108.531000,108.511000,108.515000,0
2020.02.02,21:09,108.515000,108.521000,108.512000,108.516000,0
2020.02.02,21:10,108.517000,108.518000,108.506000,108.512000,0
2020.02.02,21:11,108.510000,108.518000,108.497000,108.518000,0
2020.02.02,21:12,108.517000,108.517000,108.505000,108.506000,0
2020.02.02,21:13,108.507000,108.512000,108.501000,108.502000,0
2020.02.02,21:14,108.500000,108.507000,108.486000,108.487000,0
2020.02.02,21:15,108.489000,108.493000,108.478000,108.481000,0
2020.02.02,21:16,108.479000,108.482000,108.473000,108.482000,0
2020.02.02,21:17,108.484000,108.510000,108.484000,108.505000,0
2020.02.02,21:18,108.505000,108.505000,108.491000,108.500000,0
2020.02.02,21:19,108.499000,108.507000,108.499000,108.502000,0
2020.02.02,21:20,108.502000,108.517000,108.502000,108.516000,0
2020.02.02,21:21,108.517000,108.519000,108.512000,108.515000,0
2020.02.02,21:22,108.516000,108.529000,108.512000,108.525000,0
2020.02.02,21:23,108.524000,108.525000,108.516000,108.518000,0
2020.02.02,21:24,108.519000,108.520000,108.511000,108.517000,0
2020.02.02,21:25,108.518000,108.528000,108.518000,108.518000,0
2020.02.02,21:26,108.517000,108.543000,108.517000,108.534000,0
2020.02.02,21:27,108.533000,108.535000,108.524000,108.526000,0
2020.02.02,21:28,108.526000,108.532000,108.523000,108.525000,0
2020.02.02,21:29,108.524000,108.527000,108.521000,108.522000,0
2020.02.02,21:30,108.523000,108.530000,108.523000,108.527000,0
2020.02.02,21:31,108.528000,108.528000,108.522000,108.523000,0
2020.02.02,21:32,108.521000,108.523000,108.512000,108.520000,0
2020.02.02,21:33,108.520000,108.521000,108.494000,108.495000,0
2020.02.02,21:34,108.495000,108.505000,108.494000,108.503000,0
2020.02.02,21:35,108.502000,108.525000,108.502000,108.524000,0
2020.02.02,21:36,108.523000,108.524000,108.515000,108.515000,0
2020.02.02,21:37,108.514000,108.514000,108.505000,108.510000,0
2020.02.02,21:38,108.508000,108.515000,108.503000,108.512000,0
2020.02.02,21:39,108.511000,108.516000,108.507000,108.511000,0
2020.02.02,21:40,108.510000,108.510000,108.491000,108.507000,0
2020.02.02,21:41,108.506000,108.513000,108.504000,108.512000,0
2020.02.02,21:42,108.513000,108.518000,108.508000,108.518000,0
2020.02.02,21:43,108.516000,108.522000,108.513000,108.522000,0
2020.02.02,21:44,108.521000,108.522000,108.516000,108.522000,0
2020.02.02,21:45,108.521000,108.522000,108.507000,108.507000,0
2020.02.02,21:46,108.508000,108.511000,108.491000,108.494000,0
2020.02.02,21:47,108.494000,108.503000,108.491000,108.496000,0
2020.02.02,21:48,108.498000,108.501000,108.491000,108.493000,0
2020.02.02,21:49,108.487000,108.489000,108.478000,108.482000,0
2020.02.02,21:50,108.483000,108.488000,108.480000,108.488000,0
2020.02.02,21:51,108.488000,108.490000,108.484000,108.486000,0
2020.02.02,21:52,108.485000,108.487000,108.480000,108.486000,0
2020.02.02,21:53,108.486000,108.491000,108.483000,108.485000,0
2020.02.02,21:54,108.486000,108.496000,108.485000,108.496000,0
2020.02.02,21:55,108.496000,108.496000,108.489000,108.491000,0
2020.02.02,21:56,108.491000,108.492000,108.485000,108.486000,0
2020.02.02,21:57,108.487000,108.492000,108.483000,108.490000,0
2020.02.02,21:58,108.491000,108.491000,108.485000,108.486000,0
2020.02.02,21:59,108.484000,108.486000,108.480000,108.482000,0
2020.02.02,22:00,108.481000,108.488000,108.480000,108.483000,0
2020.02.02,22:01,108.483000,108.495000,108.483000,108.494000,0
2020.02.02,22:02,108.496000,108.499000,108.489000,108.492000,0
2020.02.02,22:03,108.492000,108.497000,108.491000,108.493000,0
2020.02.02,22:04,108.491000,108.491000,108.473000,108.481000,0
2020.02.02,22:05,108.480000,108.491000,108.477000,108.491000,0
2020.02.02,22:06,108.491000,108.492000,108.488000,108.491000,0
2020.02.02,22:07,108.491000,108.491000,108.485000,108.486000,0
2020.02.02,22:08,108.485000,108.487000,108.480000,108.480000,0
2020.02.02,22:09,108.480000,108.494000,108.480000,108.492000,0
2020.02.02,22:10,108.492000,108.493000,108.486000,108.487000,0
2020.02.02,22:11,108.489000,108.490000,108.485000,108.485000,0
2020.02.02,22:12,108.484000,108.486000,108.477000,108.480000,0
2020.02.02,22:13,108.478000,108.494000,108.478000,108.492000,0
2020.02.02,22:14,108.492000,108.492000,108.486000,108.488000,0
2020.02.02,22:15,108.488000,108.491000,108.482000,108.490000,0
2020.02.02,22:16,108.491000,108.518000,108.491000,108.511000,0
2020.02.02,22:17,108.510000,108.515000,108.506000,108.513000,0
2020.02.02,22:18,108.513000,108.519000,108.512000,108.513000,0
2020.02.02,22:19,108.516000,108.525000,108.516000,108.525000,0
2020.02.02,22:20,108.524000,108.525000,108.519000,108.524000,0
2020.02.02,22:21,108.524000,108.528000,108.522000,108.528000,0
2020.02.02,22:22,108.528000,108.540000,108.526000,108.539000,0
2020.02.02,22:23,108.540000,108.544000,108.532000,108.536000,0
2020.02.02,22:24,108.537000,108.540000,108.534000,108.538000,0
2020.02.02,22:25,108.537000,108.540000,108.534000,108.537000,0
2020.02.02,22:26,108.537000,108.550000,108.533000,108.533000,0
2020.02.02,22:27,108.533000,108.533000,108.524000,108.529000,0
2020.02.02,22:28,108.530000,108.534000,108.530000,108.533000,0
2020.02.02,22:29,108.534000,108.538000,108.530000,108.532000,0
2020.02.02,22:30,108.532000,108.537000,108.526000,108.533000,0
2020.02.02,22:31,108.533000,108.536000,108.523000,108.536000,0
2020.02.02,22:32,108.537000,108.539000,108.531000,108.535000,0
2020.02.02,22:33,108.536000,108.542000,108.534000,108.540000,0
2020.02.02,22:34,108.542000,108.547000,108.541000,108.542000,0
2020.02.02,22:35,108.543000,108.545000,108.538000,108.541000,0
2020.02.02,22:36,108.543000,108.544000,108.532000,108.536000,0
2020.02.02,22:37,108.537000,108.537000,108.533000,108.534000,0
2020.02.02,22:38,108.535000,108.537000,108.528000,108.532000,0
2020.02.02,22:39,108.531000,108.531000,108.527000,108.527000,0
2020.02.02,22:40,108.526000,108.529000,108.522000,108.526000,0
2020.02.02,22:41,108.525000,108.535000,108.525000,108.531000,0
2020.02.02,22:42,108.530000,108.530000,108.526000,108.529000,0
2020.02.02,22:43,108.529000,108.534000,108.529000,108.531000,0
2020.02.02,22:44,108.532000,108.535000,108.527000,108.527000,0
2020.02.02,22:45,108.526000,108.535000,108.526000,108.534000,0
2020.02.02,22:46,108.534000,108.536000,108.529000,108.535000,0
2020.02.02,22:47,108.535000,108.535000,108.535000,108.535000,0
2020.02.02,22:48,108.535000,108.546000,108.535000,108.539000,0
2020.02.02,22:49,108.536000,108.536000,108.529000,108.529000,0
2020.02.02,22:50,108.527000,108.530000,108.516000,108.521000,0
2020.02.02,22:51,108.521000,108.527000,108.520000,108.527000,0
2020.02.02,22:52,108.527000,108.537000,108.527000,108.537000,0
2020.02.02,22:53,108.537000,108.544000,108.532000,108.534000,0
2020.02.02,22:54,108.535000,108.538000,108.530000,108.534000,0
2020.02.02,22:55,108.535000,108.540000,108.531000,108.540000,0
2020.02.02,22:56,108.540000,108.546000,108.540000,108.544000,0
2020.02.02,22:57,108.544000,108.544000,108.533000,108.533000,0
2020.02.02,22:58,108.534000,108.540000,108.534000,108.537000,0
2020.02.02,22:59,108.536000,108.546000,108.534000,108.546000,0
2020.02.02,23:00,108.547000,108.551000,108.530000,108.533000,0
2020.02.02,23:01,108.533000,108.533000,108.529000,108.530000,0
2020.02.02,23:02,108.529000,108.529000,108.520000,108.526000,0
2020.02.02,23:03,108.525000,108.529000,108.523000,108.525000,0
2020.02.02,23:04,108.525000,108.526000,108.521000,108.522000,0
2020.02.02,23:05,108.522000,108.524000,108.519000,108.524000,0
2020.02.02,23:06,108.523000,108.524000,108.522000,108.523000,0
2020.02.02,23:07,108.523000,108.528000,108.519000,108.525000,0
2020.02.02,23:08,108.525000,108.529000,108.523000,108.528000,0
2020.02.02,23:09,108.528000,108.529000,108.526000,108.527000,0
2020.02.02,23:10,108.526000,108.527000,108.520000,108.520000,0
2020.02.02,23:11,108.519000,108.525000,108.519000,108.523000,0
2020.02.02,23:12,108.523000,108.523000,108.517000,108.517000,0
2020.02.02,23:13,108.518000,108.521000,108.517000,108.517000,0
2020.02.02,23:14,108.517000,108.518000,108.516000,108.518000,0
2020.02.02,23:15,108.517000,108.520000,108.517000,108.518000,0
2020.02.02,23:16,108.519000,108.523000,108.519000,108.523000,0
2020.02.02,23:17,108.525000,108.532000,108.525000,108.529000,0
2020.02.02,23:18,108.529000,108.532000,108.528000,108.529000,0
2020.02.02,23:19,108.529000,108.534000,108.527000,108.534000,0
2020.02.02,23:20,108.533000,108.536000,108.530000,108.530000,0
2020.02.02,23:21,108.531000,108.533000,108.527000,108.527000,0
2020.02.02,23:22,108.529000,108.529000,108.527000,108.527000,0
2020.02.02,23:23,108.530000,108.530000,108.510000,108.510000,0
2020.02.02,23:24,108.510000,108.512000,108.506000,108.511000,0
2020.02.02,23:25,108.511000,108.517000,108.510000,108.516000,0
2020.02.02,23:26,108.516000,108.517000,108.516000,108.517000,0
2020.02.02,23:27,108.517000,108.517000,108.511000,108.511000,0
2020.02.02,23:28,108.509000,108.513000,108.509000,108.511000,0
2020.02.02,23:29,108.511000,108.516000,108.508000,108.515000,0
2020.02.02,23:30,108.515000,108.515000,108.509000,108.512000,0
2020.02.02,23:31,108.512000,108.512000,108.507000,108.511000,0
2020.02.02,23:32,108.512000,108.515000,108.510000,108.510000,0
2020.02.02,23:33,108.510000,108.510000,108.503000,108.505000,0
2020.02.02,23:34,108.506000,108.508000,108.503000,108.507000,0
2020.02.02,23:35,108.506000,108.510000,108.505000,108.510000,0
2020.02.02,23:36,108.510000,108.512000,108.508000,108.511000,0
2020.02.02,23:37,108.512000,108.512000,108.505000,108.506000,0
2020.02.02,23:38,108.506000,108.509000,108.501000,108.502000,0
2020.02.02,23:39,108.502000,108.505000,108.499000,108.499000,0
2020.02.02,23:40,108.498000,108.498000,108.489000,108.490000,0
2020.02.02,23:41,108.490000,108.492000,108.480000,108.487000,0
2020.02.02,23:42,108.486000,108.489000,108.485000,108.486000,0
2020.02.02,23:43,108.486000,108.486000,108.480000,108.480000,0
2020.02.02,23:44,108.480000,108.486000,108.480000,108.486000,0
2020.02.02,23:45,108.485000,108.486000,108.481000,108.486000,0
2020.02.02,23:46,108.487000,108.492000,108.487000,108.492000,0
2020.02.02,23:47,108.491000,108.491000,108.489000,108.490000,0
2020.02.02,23:48,108.490000,108.491000,108.487000,108.487000,0
2020.02.02,23:49,108.487000,108.490000,108.482000,108.488000,0
2020.02.02,23:50,108.488000,108.488000,108.487000,108.487000,0
2020.02.02,23:51,108.487000,108.487000,108.479000,108.484000,0
2020.02.02,23:52,108.484000,108.485000,108.477000,108.479000,0
2020.02.02,23:53,108.479000,108.481000,108.476000,108.477000,0
2020.02.02,23:54,108.478000,108.479000,108.474000,108.477000,0
2020.02.02,23:55,108.478000,108.478000,108.474000,108.474000,0
2020.02.02,23:56,108.474000,108.477000,108.474000,108.475000,0
2020.02.02,23:57,108.475000,108.483000,108.475000,108.479000,0
2020.02.02,23:58,108.478000,108.482000,108.477000,108.478000,0
2020.02.02,23:59,108.477000,108.478000,108.475000,108.478000,0
2020.02.03,00:00,108.478000,108.482000,108.477000,108.480000,0
2020.02.03,00:01,108.479000,108.482000,108.478000,108.482000,0
