Date,Minute,Open,High,Low,Close,unknown
2020.06.01,00:42,107.622000,107.624000,107.622000,107.622000,0
2020.06.01,00:43,107.621000,107.624000,107.620000,107.624000,0
2020.06.01,00:44,107.624000,107.625000,107.621000,107.625000,0
2020.06.01,00:45,107.624000,107.627000,107.623000,107.623000,0
2020.06.01,00:46,107.624000,107.627000,107.624000,107.624000,0
2020.06.01,00:47,107.624000,107.624000,107.623000,107.624000,0
2020.06.01,00:48,107.624000,107.624000,107.615000,107.617000,0
2020.06.01,00:49,107.617000,107.622000,107.616000,107.619000,0
2020.06.01,00:50,107.620000,107.623000,107.614000,107.617000,0
2020.06.01,00:51,107.617000,107.618000,107.616000,107.616000,0
2020.06.01,00:52,107.618000,107.618000,107.601000,107.601000,0
2020.06.01,00:53,107.601000,107.602000,107.579000,107.579000,0
2020.06.01,00:54,107.579000,107.579000,107.521000,107.533000,0
2020.06.01,00:55,107.533000,107.542000,107.531000,107.542000,0
2020.06.01,00:56,107.543000,107.543000,107.520000,107.523000,0
2020.06.01,00:57,107.523000,107.531000,107.519000,107.527000,0
2020.06.01,00:58,107.526000,107.533000,107.520000,107.532000,0
2020.06.01,00:59,107.534000,107.534000,107.528000,107.529000,0
2020.06.01,01:00,107.529000,107.537000,107.529000,107.533000,0
2020.06.01,01:01,107.534000,107.545000,107.534000,107.545000,0
2020.06.01,01:02,107.546000,107.558000,107.546000,107.557000,0
2020.06.01,01:03,107.556000,107.567000,107.556000,107.560000,0
2020.06.01,01:04,107.560000,107.567000,107.558000,107.562000,0
2020.06.01,01:05,107.562000,107.562000,107.539000,107.540000,0
2020.06.01,01:06,107.539000,107.539000,107.525000,107.531000,0
2020.06.01,01:07,107.532000,107.537000,107.530000,107.534000,0
2020.06.01,01:08,107.534000,107.534000,107.522000,107.527000,0
2020.06.01,01:09,107.530000,107.547000,107.530000,107.544000,0
2020.06.01,01:10,107.544000,107.548000,107.538000,107.543000,0
2020.06.01,01:11,107.543000,107.544000,107.534000,107.538000,0
2020.06.01,01:12,107.539000,107.542000,107.537000,107.538000,0
2020.06.01,01:13,107.537000,107.540000,107.530000,107.540000,0
2020.06.01,01:14,107.541000,107.550000,107.541000,107.544000,0
2020.06.01,01:15,107.546000,107.552000,107.544000,107.552000,0
2020.06.01,01:16,107.552000,107.559000,107.552000,107.557000,0
2020.06.01,01:17,107.559000,107.563000,107.556000,107.557000,0
2020.06.01,01:18,107.556000,107.558000,107.549000,107.549000,0
2020.06.01,01:19,107.550000,107.554000,107.550000,107.551000,0
2020.06.01,01:20,107.553000,107.556000,107.548000,107.550000,0
2020.06.01,01:21,107.550000,107.551000,107.545000,107.547000,0
2020.06.01,01:22,107.547000,107.557000,107.545000,107.551000,0
2020.06.01,01:23,107.552000,107.558000,107.550000,107.551000,0
2020.06.01,01:24,107.551000,107.554000,107.546000,107.546000,0
2020.06.01,01:25,107.546000,107.549000,107.544000,107.546000,0
2020.06.01,01:26,107.546000,107.556000,107.546000,107.550000,0
2020.06.01,01:27,107.550000,107.562000,107.550000,107.562000,0
2020.06.01,01:28,107.563000,107.563000,107.556000,107.556000,0
2020.06.01,01:29,107.556000,107.560000,107.556000,107.557000,0
2020.06.01,01:30,107.557000,107.561000,107.555000,107.560000,0
2020.06.01,01:31,107.560000,107.560000,107.555000,107.555000,0
2020.06.01,01:32,107.554000,107.555000,107.543000,107.545000,0
2020.06.01,01:33,107.544000,107.544000,107.535000,107.537000,0
2020.06.01,01:34,107.538000,107.541000,107.530000,107.535000,0
2020.06.01,01:35,107.534000,107.534000,107.527000,107.531000,0
2020.06.01,01:36,107.532000,107.537000,107.529000,107.534000,0
2020.06.01,01:37,107.536000,107.542000,107.532000,107.532000,0
2020.06.01,01:38,107.531000,107.536000,107.531000,107.536000,0
2020.06.01,01:39,107.536000,107.536000,107.534000,107.536000,0
2020.06.01,01:40,107.536000,107.543000,107.536000,107.541000,0
2020.06.01,01:41,107.544000,107.551000,107.543000,107.544000,0
2020.06.01,01:42,107.544000,107.544000,107.536000,107.537000,0
2020.06.01,01:43,107.537000,107.542000,107.534000,107.542000,0
2020.06.01,01:44,107.542000,107.545000,107.532000,107.533000,0
2020.06.01,01:45,107.532000,107.535000,107.525000,107.527000,0
2020.06.01,01:46,107.526000,107.526000,107.521000,107.525000,0
2020.06.01,01:47,107.528000,107.528000,107.520000,107.520000,0
2020.06.01,01:48,107.521000,107.536000,107.521000,107.528000,0
2020.06.01,01:49,107.527000,107.544000,107.527000,107.539000,0
2020.06.01,01:50,107.539000,107.550000,107.535000,107.550000,0
2020.06.01,01:51,107.550000,107.550000,107.539000,107.542000,0
2020.06.01,01:52,107.540000,107.548000,107.534000,107.548000,0
2020.06.01,01:53,107.548000,107.562000,107.548000,107.556000,0
2020.06.01,01:54,107.555000,107.562000,107.554000,107.562000,0
2020.06.01,01:55,107.561000,107.562000,107.555000,107.558000,0
2020.06.01,01:56,107.559000,107.561000,107.551000,107.556000,0
2020.06.01,01:57,107.557000,107.565000,107.557000,107.560000,0
2020.06.01,01:58,107.561000,107.572000,107.561000,107.570000,0
2020.06.01,01:59,107.571000,107.571000,107.547000,107.547000,0
2020.06.01,02:00,107.547000,107.554000,107.526000,107.532000,0
2020.06.01,02:01,107.533000,107.541000,107.528000,107.536000,0
2020.06.01,02:02,107.536000,107.536000,107.524000,107.525000,0
2020.06.01,02:03,107.525000,107.538000,107.525000,107.536000,0
2020.06.01,02:04,107.536000,107.536000,107.523000,107.532000,0
2020.06.01,02:05,107.528000,107.543000,107.526000,107.543000,0
2020.06.01,02:06,107.545000,107.558000,107.544000,107.552000,0
2020.06.01,02:07,107.553000,107.566000,107.553000,107.566000,0
2020.06.01,02:08,107.568000,107.568000,107.554000,107.558000,0
2020.06.01,02:09,107.558000,107.560000,107.541000,107.543000,0
2020.06.01,02:10,107.543000,107.543000,107.522000,107.525000,0
2020.06.01,02:11,107.526000,107.527000,107.521000,107.523000,0
2020.06.01,02:12,107.523000,107.527000,107.515000,107.515000,0
2020.06.01,02:13,107.513000,107.515000,107.502000,107.513000,0
2020.06.01,02:14,107.512000,107.519000,107.492000,107.496000,0
2020.06.01,02:15,107.496000,107.496000,107.487000,107.496000,0
2020.06.01,02:16,107.495000,107.496000,107.489000,107.496000,0
2020.06.01,02:17,107.495000,107.501000,107.488000,107.500000,0
2020.06.01,02:18,107.500000,107.517000,107.500000,107.514000,0
2020.06.01,02:19,107.515000,107.515000,107.507000,107.515000,0
2020.06.01,02:20,107.515000,107.517000,107.506000,107.512000,0
2020.06.01,02:21,107.512000,107.521000,107.512000,107.517000,0
2020.06.01,02:22,107.515000,107.515000,107.503000,107.504000,0
2020.06.01,02:23,107.505000,107.509000,107.504000,107.507000,0
2020.06.01,02:24,107.507000,107.527000,107.507000,107.525000,0
2020.06.01,02:25,107.526000,107.532000,107.524000,107.526000,0
2020.06.01,02:26,107.526000,107.526000,107.516000,107.517000,0
2020.06.01,02:27,107.516000,107.519000,107.514000,107.514000,0
2020.06.01,02:28,107.517000,107.517000,107.506000,107.507000,0
2020.06.01,02:29,107.507000,107.507000,107.497000,107.503000,0
2020.06.01,02:30,107.502000,107.506000,107.491000,107.504000,0
2020.06.01,02:31,107.505000,107.514000,107.502000,107.514000,0
2020.06.01,02:32,107.515000,107.532000,107.515000,107.531000,0
2020.06.01,02:33,107.529000,107.536000,107.525000,107.525000,0
2020.06.01,02:34,107.527000,107.535000,107.522000,107.535000,0
2020.06.01,02:35,107.536000,107.542000,107.535000,107.541000,0
2020.06.01,02:36,107.539000,107.554000,107.529000,107.554000,0
2020.06.01,02:37,107.555000,107.572000,107.551000,107.567000,0
2020.06.01,02:38,107.566000,107.575000,107.561000,107.565000,0
2020.06.01,02:39,107.567000,107.571000,107.566000,107.569000,0
2020.06.01,02:40,107.567000,107.590000,107.567000,107.590000,0
2020.06.01,02:41,107.590000,107.595000,107.585000,107.590000,0
2020.06.01,02:42,107.591000,107.592000,107.583000,107.583000,0
2020.06.01,02:43,107.586000,107.592000,107.576000,107.591000,0
2020.06.01,02:44,107.592000,107.597000,107.591000,107.593000,0
2020.06.01,02:45,107.593000,107.594000,107.592000,107.593000,0
2020.06.01,02:46,107.595000,107.599000,107.588000,107.592000,0
2020.06.01,02:47,107.593000,107.593000,107.583000,107.586000,0
2020.06.01,02:48,107.587000,107.597000,107.587000,107.594000,0
2020.06.01,02:49,107.596000,107.604000,107.595000,107.604000,0
2020.06.01,02:50,107.604000,107.612000,107.601000,107.612000,0
2020.06.01,02:51,107.612000,107.617000,107.612000,107.616000,0
2020.06.01,02:52,107.616000,107.625000,107.616000,107.620000,0
2020.06.01,02:53,107.621000,107.637000,107.620000,107.631000,0
2020.06.01,02:54,107.630000,107.646000,107.630000,107.638000,0
2020.06.01,02:55,107.637000,107.640000,107.634000,107.636000,0
2020.06.01,02:56,107.635000,107.637000,107.628000,107.628000,0
2020.06.01,02:57,107.628000,107.637000,107.626000,107.626000,0
2020.06.01,02:58,107.626000,107.629000,107.625000,107.627000,0
2020.06.01,02:59,107.627000,107.628000,107.622000,107.625000,0
2020.06.01,03:00,107.626000,107.627000,107.601000,107.615000,0
2020.06.01,03:01,107.614000,107.615000,107.606000,107.607000,0
2020.06.01,03:02,107.608000,107.616000,107.607000,107.616000,0
2020.06.01,03:03,107.617000,107.622000,107.606000,107.606000,0
2020.06.01,03:04,107.605000,107.613000,107.600000,107.613000,0
2020.06.01,03:05,107.612000,107.616000,107.610000,107.614000,0
2020.06.01,03:06,107.615000,107.615000,107.602000,107.604000,0
2020.06.01,03:07,107.605000,107.609000,107.586000,107.586000,0
2020.06.01,03:08,107.587000,107.594000,107.584000,107.590000,0
2020.06.01,03:09,107.588000,107.595000,107.581000,107.586000,0
2020.06.01,03:10,107.586000,107.586000,107.578000,107.584000,0
2020.06.01,03:11,107.586000,107.593000,107.582000,107.588000,0
2020.06.01,03:12,107.588000,107.593000,107.586000,107.589000,0
2020.06.01,03:13,107.588000,107.588000,107.576000,107.581000,0
2020.06.01,03:14,107.581000,107.587000,107.580000,107.585000,0
2020.06.01,03:15,107.585000,107.587000,107.581000,107.585000,0
2020.06.01,03:16,107.586000,107.593000,107.585000,107.589000,0
2020.06.01,03:17,107.589000,107.612000,107.589000,107.612000,0
2020.06.01,03:18,107.612000,107.616000,107.606000,107.611000,0
2020.06.01,03:19,107.610000,107.617000,107.606000,107.611000,0
2020.06.01,03:20,107.611000,107.626000,107.609000,107.624000,0
2020.06.01,03:21,107.624000,107.624000,107.608000,107.610000,0
2020.06.01,03:22,107.608000,107.609000,107.600000,107.605000,0
2020.06.01,03:23,107.606000,107.606000,107.596000,107.601000,0
2020.06.01,03:24,107.604000,107.606000,107.584000,107.584000,0
2020.06.01,03:25,107.583000,107.589000,107.579000,107.589000,0
2020.06.01,03:26,107.588000,107.588000,107.569000,107.575000,0
2020.06.01,03:27,107.575000,107.578000,107.571000,107.577000,0
2020.06.01,03:28,107.579000,107.583000,107.569000,107.572000,0
2020.06.01,03:29,107.573000,107.576000,107.568000,107.570000,0
2020.06.01,03:30,107.569000,107.573000,107.553000,107.557000,0
2020.06.01,03:31,107.559000,107.570000,107.558000,107.570000,0
2020.06.01,03:32,107.570000,107.571000,107.558000,107.561000,0
2020.06.01,03:33,107.561000,107.571000,107.559000,107.571000,0
2020.06.01,03:34,107.571000,107.573000,107.561000,107.563000,0
2020.06.01,03:35,107.562000,107.566000,107.558000,107.563000,0
2020.06.01,03:36,107.563000,107.563000,107.557000,107.557000,0
2020.06.01,03:37,107.558000,107.561000,107.551000,107.551000,0
2020.06.01,03:38,107.551000,107.551000,107.540000,107.540000,0
2020.06.01,03:39,107.542000,107.548000,107.541000,107.541000,0
2020.06.01,03:40,107.540000,107.545000,107.540000,107.541000,0
2020.06.01,03:41,107.540000,107.541000,107.531000,107.532000,0
2020.06.01,03:42,107.532000,107.534000,107.531000,107.534000,0
2020.06.01,03:43,107.535000,107.546000,107.534000,107.541000,0
2020.06.01,03:44,107.542000,107.552000,107.539000,107.541000,0
2020.06.01,03:45,107.540000,107.545000,107.527000,107.527000,0
2020.06.01,03:46,107.527000,107.558000,107.523000,107.558000,0
2020.06.01,03:47,107.557000,107.564000,107.545000,107.557000,0
2020.06.01,03:48,107.559000,107.562000,107.536000,107.546000,0
2020.06.01,03:49,107.545000,107.546000,107.535000,107.535000,0
2020.06.01,03:50,107.535000,107.539000,107.521000,107.522000,0
2020.06.01,03:51,107.524000,107.530000,107.522000,107.525000,0
2020.06.01,03:52,107.524000,107.524000,107.508000,107.508000,0
2020.06.01,03:53,107.509000,107.518000,107.506000,107.517000,0
2020.06.01,03:54,107.518000,107.532000,107.518000,107.528000,0
2020.06.01,03:55,107.528000,107.541000,107.525000,107.525000,0
2020.06.01,03:56,107.525000,107.529000,107.522000,107.526000,0
2020.06.01,03:57,107.526000,107.530000,107.520000,107.523000,0
2020.06.01,03:58,107.523000,107.541000,107.519000,107.528000,0
2020.06.01,03:59,107.528000,107.534000,107.522000,107.525000,0
2020.06.01,04:00,107.525000,107.536000,107.520000,107.536000,0
2020.06.01,04:01,107.536000,107.538000,107.523000,107.530000,0
2020.06.01,04:02,107.529000,107.529000,107.501000,107.502000,0
2020.06.01,04:03,107.502000,107.516000,107.501000,107.515000,0
2020.06.01,04:04,107.516000,107.525000,107.516000,107.525000,0
2020.06.01,04:05,107.525000,107.530000,107.521000,107.527000,0
2020.06.01,04:06,107.527000,107.536000,107.522000,107.532000,0
2020.06.01,04:07,107.532000,107.534000,107.447000,107.449000,0
2020.06.01,04:08,107.452000,107.453000,107.376000,107.421000,0
2020.06.01,04:09,107.421000,107.434000,107.415000,107.427000,0
2020.06.01,04:10,107.428000,107.431000,107.408000,107.429000,0
2020.06.01,04:11,107.429000,107.441000,107.404000,107.404000,0
2020.06.01,04:12,107.404000,107.413000,107.393000,107.399000,0
2020.06.01,04:13,107.400000,107.429000,107.395000,107.425000,0
2020.06.01,04:14,107.425000,107.435000,107.424000,107.431000,0
2020.06.01,04:15,107.430000,107.432000,107.411000,107.431000,0
2020.06.01,04:16,107.432000,107.434000,107.412000,107.420000,0
2020.06.01,04:17,107.421000,107.451000,107.413000,107.445000,0
2020.06.01,04:18,107.444000,107.445000,107.423000,107.423000,0
2020.06.01,04:19,107.423000,107.444000,107.414000,107.440000,0
2020.06.01,04:20,107.441000,107.442000,107.424000,107.439000,0
2020.06.01,04:21,107.439000,107.446000,107.430000,107.435000,0
2020.06.01,04:22,107.436000,107.439000,107.409000,107.410000,0
2020.06.01,04:23,107.408000,107.432000,107.405000,107.419000,0
2020.06.01,04:24,107.419000,107.445000,107.410000,107.441000,0
2020.06.01,04:25,107.443000,107.445000,107.426000,107.442000,0
2020.06.01,04:26,107.441000,107.447000,107.439000,107.446000,0
2020.06.01,04:27,107.447000,107.459000,107.441000,107.455000,0
2020.06.01,04:28,107.454000,107.454000,107.427000,107.427000,0
2020.06.01,04:29,107.428000,107.444000,107.427000,107.444000,0
2020.06.01,04:30,107.442000,107.448000,107.439000,107.441000,0
2020.06.01,04:31,107.439000,107.441000,107.431000,107.436000,0
2020.06.01,04:32,107.437000,107.442000,107.430000,107.440000,0
2020.06.01,04:33,107.440000,107.452000,107.436000,107.451000,0
2020.06.01,04:34,107.452000,107.470000,107.451000,107.469000,0
2020.06.01,04:35,107.468000,107.468000,107.444000,107.456000,0
2020.06.01,04:36,107.457000,107.467000,107.456000,107.467000,0
2020.06.01,04:37,107.467000,107.469000,107.461000,107.465000,0
2020.06.01,04:38,107.466000,107.476000,107.459000,107.459000,0
2020.06.01,04:39,107.459000,107.464000,107.452000,107.463000,0
2020.06.01,04:40,107.465000,107.469000,107.459000,107.461000,0
2020.06.01,04:41,107.461000,107.462000,107.439000,107.439000,0
2020.06.01,04:42,107.438000,107.439000,107.427000,107.435000,0
2020.06.01,04:43,107.435000,107.448000,107.435000,107.446000,0
2020.06.01,04:44,107.446000,107.447000,107.441000,107.441000,0
2020.06.01,04:45,107.441000,107.444000,107.440000,107.441000,0
2020.06.01,04:46,107.441000,107.453000,107.431000,107.446000,0
2020.06.01,04:47,107.447000,107.459000,107.439000,107.439000,0
2020.06.01,04:48,107.437000,107.438000,107.430000,107.433000,0
2020.06.01,04:49,107.433000,107.442000,107.429000,107.438000,0
2020.06.01,04:50,107.440000,107.449000,107.440000,107.449000,0
2020.06.01,04:51,107.448000,107.450000,107.446000,107.450000,0
2020.06.01,04:52,107.450000,107.455000,107.442000,107.442000,0
2020.06.01,04:53,107.443000,107.454000,107.440000,107.449000,0
2020.06.01,04:54,107.448000,107.448000,107.428000,107.428000,0
2020.06.01,04:55,107.428000,107.437000,107.406000,107.409000,0
2020.06.01,04:56,107.408000,107.420000,107.408000,107.417000,0
2020.06.01,04:57,107.417000,107.423000,107.410000,107.416000,0
2020.06.01,04:58,107.416000,107.416000,107.401000,107.407000,0
2020.06.01,04:59,107.406000,107.408000,107.402000,107.407000,0
2020.06.01,05:00,107.407000,107.422000,107.405000,107.413000,0
2020.06.01,05:01,107.413000,107.419000,107.403000,107.419000,0
2020.06.01,05:02,107.418000,107.423000,107.413000,107.417000,0
2020.06.01,05:03,107.418000,107.428000,107.418000,107.427000,0
2020.06.01,05:04,107.428000,107.428000,107.419000,107.425000,0
2020.06.01,05:05,107.426000,107.428000,107.421000,107.425000,0
2020.06.01,05:06,107.424000,107.427000,107.424000,107.424000,0
2020.06.01,05:07,107.423000,107.426000,107.420000,107.426000,0
2020.06.01,05:08,107.426000,107.435000,107.426000,107.432000,0
2020.06.01,05:09,107.432000,107.444000,107.432000,107.439000,0
2020.06.01,05:10,107.437000,107.451000,107.437000,107.447000,0
2020.06.01,05:11,107.447000,107.447000,107.433000,107.440000,0
2020.06.01,05:12,107.439000,107.444000,107.427000,107.444000,0
2020.06.01,05:13,107.445000,107.451000,107.445000,107.451000,0
2020.06.01,05:14,107.453000,107.462000,107.452000,107.456000,0
2020.06.01,05:15,107.456000,107.466000,107.453000,107.465000,0
2020.06.01,05:16,107.466000,107.478000,107.466000,107.478000,0
2020.06.01,05:17,107.476000,107.485000,107.470000,107.477000,0
2020.06.01,05:18,107.476000,107.497000,107.476000,107.491000,0
2020.06.01,05:19,107.492000,107.506000,107.492000,107.492000,0
2020.06.01,05:20,107.493000,107.516000,107.493000,107.504000,0
2020.06.01,05:21,107.504000,107.510000,107.499000,107.510000,0
2020.06.01,05:22,107.510000,107.515000,107.500000,107.504000,0
2020.06.01,05:23,107.503000,107.507000,107.492000,107.496000,0
2020.06.01,05:24,107.497000,107.505000,107.493000,107.505000,0
2020.06.01,05:25,107.504000,107.504000,107.491000,107.496000,0
2020.06.01,05:26,107.495000,107.502000,107.492000,107.497000,0
2020.06.01,05:27,107.496000,107.497000,107.492000,107.495000,0
2020.06.01,05:28,107.498000,107.498000,107.488000,107.488000,0
2020.06.01,05:29,107.489000,107.490000,107.481000,107.488000,0
2020.06.01,05:30,107.486000,107.513000,107.484000,107.509000,0
2020.06.01,05:31,107.509000,107.533000,107.509000,107.533000,0
2020.06.01,05:32,107.534000,107.552000,107.533000,107.549000,0
2020.06.01,05:33,107.549000,107.559000,107.547000,107.550000,0
2020.06.01,05:34,107.550000,107.550000,107.533000,107.543000,0
2020.06.01,05:35,107.543000,107.543000,107.532000,107.540000,0
2020.06.01,05:36,107.539000,107.553000,107.537000,107.543000,0
2020.06.01,05:37,107.543000,107.548000,107.542000,107.546000,0
2020.06.01,05:38,107.547000,107.575000,107.547000,107.573000,0
2020.06.01,05:39,107.572000,107.574000,107.560000,107.574000,0
2020.06.01,05:40,107.575000,107.587000,107.562000,107.566000,0
2020.06.01,05:41,107.566000,107.568000,107.561000,107.567000,0
2020.06.01,05:42,107.567000,107.585000,107.562000,107.580000,0
2020.06.01,05:43,107.581000,107.591000,107.573000,107.590000,0
2020.06.01,05:44,107.591000,107.596000,107.582000,107.592000,0
2020.06.01,05:45,107.594000,107.603000,107.594000,107.598000,0
2020.06.01,05:46,107.597000,107.599000,107.593000,107.596000,0
2020.06.01,05:47,107.593000,107.607000,107.593000,107.604000,0
2020.06.01,05:48,107.603000,107.607000,107.592000,107.594000,0
2020.06.01,05:49,107.595000,107.600000,107.590000,107.600000,0
2020.06.01,05:50,107.600000,107.600000,107.581000,107.585000,0
2020.06.01,05:51,107.582000,107.594000,107.581000,107.591000,0
2020.06.01,05:52,107.591000,107.620000,107.590000,107.610000,0
2020.06.01,05:53,107.612000,107.622000,107.602000,107.616000,0
2020.06.01,05:54,107.615000,107.616000,107.602000,107.602000,0
2020.06.01,05:55,107.603000,107.603000,107.590000,107.595000,0
2020.06.01,05:56,107.594000,107.596000,107.582000,107.594000,0
2020.06.01,05:57,107.595000,107.595000,107.583000,107.583000,0
2020.06.01,05:58,107.583000,107.589000,107.575000,107.582000,0
2020.06.01,05:59,107.582000,107.602000,107.582000,107.595000,0
2020.06.01,06:00,107.594000,107.616000,107.592000,107.603000,0
2020.06.01,06:01,107.603000,107.630000,107.602000,107.624000,0
2020.06.01,06:02,107.624000,107.630000,107.617000,107.625000,0
2020.06.01,06:03,107.626000,107.633000,107.618000,107.631000,0
2020.06.01,06:04,107.629000,107.632000,107.615000,107.621000,0
2020.06.01,06:05,107.621000,107.630000,107.614000,107.630000,0
2020.06.01,06:06,107.630000,107.632000,107.629000,107.631000,0
2020.06.01,06:07,107.630000,107.630000,107.619000,107.630000,0
2020.06.01,06:08,107.630000,107.641000,107.630000,107.641000,0
2020.06.01,06:09,107.642000,107.647000,107.636000,107.644000,0
2020.06.01,06:10,107.644000,107.655000,107.644000,107.654000,0
2020.06.01,06:11,107.654000,107.675000,107.654000,107.672000,0
2020.06.01,06:12,107.673000,107.690000,107.667000,107.689000,0
2020.06.01,06:13,107.689000,107.696000,107.665000,107.667000,0
2020.06.01,06:14,107.666000,107.688000,107.666000,107.671000,0
2020.06.01,06:15,107.671000,107.677000,107.667000,107.673000,0
2020.06.01,06:16,107.672000,107.687000,107.672000,107.678000,0
2020.06.01,06:17,107.681000,107.689000,107.681000,107.686000,0
2020.06.01,06:18,107.685000,107.693000,107.683000,107.689000,0
2020.06.01,06:19,107.691000,107.702000,107.690000,107.692000,0
2020.06.01,06:20,107.693000,107.701000,107.691000,107.691000,0
2020.06.01,06:21,107.692000,107.695000,107.683000,107.687000,0
2020.06.01,06:22,107.687000,107.692000,107.680000,107.686000,0
2020.06.01,06:23,107.684000,107.693000,107.683000,107.689000,0
2020.06.01,06:24,107.688000,107.691000,107.685000,107.689000,0
2020.06.01,06:25,107.691000,107.696000,107.684000,107.696000,0
2020.06.01,06:26,107.697000,107.700000,107.691000,107.700000,0
2020.06.01,06:27,107.699000,107.700000,107.676000,107.677000,0
2020.06.01,06:28,107.675000,107.677000,107.663000,107.668000,0
2020.06.01,06:29,107.667000,107.673000,107.664000,107.670000,0
2020.06.01,06:30,107.668000,107.676000,107.664000,107.664000,0
2020.06.01,06:31,107.664000,107.666000,107.657000,107.665000,0
2020.06.01,06:32,107.663000,107.663000,107.646000,107.651000,0
2020.06.01,06:33,107.651000,107.654000,107.640000,107.645000,0
2020.06.01,06:34,107.644000,107.647000,107.640000,107.640000,0
2020.06.01,06:35,107.641000,107.651000,107.640000,107.648000,0
2020.06.01,06:36,107.650000,107.658000,107.646000,107.658000,0
2020.06.01,06:37,107.659000,107.662000,107.657000,107.660000,0
2020.06.01,06:38,107.660000,107.666000,107.658000,107.659000,0
2020.06.01,06:39,107.659000,107.659000,107.646000,107.651000,0
2020.06.01,06:40,107.652000,107.658000,107.650000,107.651000,0
2020.06.01,06:41,107.650000,107.662000,107.650000,107.659000,0
2020.06.01,06:42,107.659000,107.668000,107.659000,107.665000,0
2020.06.01,06:43,107.665000,107.688000,107.664000,107.687000,0
2020.06.01,06:44,107.687000,107.692000,107.685000,107.689000,0
2020.06.01,06:45,107.689000,107.706000,107.684000,107.704000,0
2020.06.01,06:46,107.706000,107.719000,107.703000,107.717000,0
2020.06.01,06:47,107.717000,107.732000,107.717000,107.719000,0
2020.06.01,06:48,107.718000,107.729000,107.717000,107.727000,0
2020.06.01,06:49,107.727000,107.727000,107.712000,107.718000,0
2020.06.01,06:50,107.717000,107.721000,107.710000,107.720000,0
2020.06.01,06:51,107.721000,107.721000,107.711000,107.713000,0
2020.06.01,06:52,107.712000,107.716000,107.710000,107.714000,0
2020.06.01,06:53,107.713000,107.716000,107.710000,107.711000,0
2020.06.01,06:54,107.712000,107.713000,107.704000,107.706000,0
2020.06.01,06:55,107.708000,107.717000,107.708000,107.716000,0
2020.06.01,06:56,107.716000,107.728000,107.716000,107.726000,0
2020.06.01,06:57,107.727000,107.744000,107.727000,107.738000,0
2020.06.01,06:58,107.738000,107.738000,107.721000,107.721000,0
2020.06.01,06:59,107.720000,107.727000,107.715000,107.720000,0
2020.06.01,07:00,107.721000,107.723000,107.717000,107.720000,0
2020.06.01,07:01,107.719000,107.722000,107.712000,107.721000,0
