Date,Minute,Open,High,Low,Close,unknown
2020.05.01,00:33,107.125000,107.134000,107.125000,107.130000,0
2020.05.01,00:34,107.130000,107.131000,107.129000,107.129000,0
2020.05.01,00:35,107.129000,107.138000,107.128000,107.137000,0
2020.05.01,00:36,107.139000,107.144000,107.139000,107.143000,0
2020.05.01,00:37,107.144000,107.166000,107.142000,107.161000,0
2020.05.01,00:38,107.161000,107.161000,107.158000,107.158000,0
2020.05.01,00:39,107.157000,107.157000,107.141000,107.145000,0
2020.05.01,00:40,107.145000,107.145000,107.137000,107.141000,0
2020.05.01,00:41,107.140000,107.152000,107.140000,107.150000,0
2020.05.01,00:42,107.150000,107.150000,107.147000,107.147000,0
2020.05.01,00:43,107.146000,107.146000,107.140000,107.140000,0
2020.05.01,00:44,107.140000,107.146000,107.135000,107.146000,0
2020.05.01,00:45,107.146000,107.150000,107.141000,107.142000,0
2020.05.01,00:46,107.140000,107.144000,107.138000,107.144000,0
2020.05.01,00:47,107.144000,107.144000,107.137000,107.137000,0
2020.05.01,00:48,107.137000,107.142000,107.136000,107.137000,0
2020.05.01,00:49,107.137000,107.140000,107.135000,107.139000,0
2020.05.01,00:50,107.139000,107.147000,107.132000,107.142000,0
2020.05.01,00:51,107.143000,107.143000,107.131000,107.133000,0
2020.05.01,00:52,107.132000,107.138000,107.132000,107.138000,0
2020.05.01,00:53,107.138000,107.138000,107.104000,107.110000,0
2020.05.01,00:54,107.109000,107.116000,107.106000,107.112000,0
2020.05.01,00:55,107.111000,107.114000,107.107000,107.111000,0
2020.05.01,00:56,107.111000,107.129000,107.110000,107.122000,0
2020.05.01,00:57,107.122000,107.122000,107.103000,107.103000,0
2020.05.01,00:58,107.103000,107.112000,107.099000,107.112000,0
2020.05.01,00:59,107.111000,107.116000,107.094000,107.094000,0
2020.05.01,01:00,107.095000,107.110000,107.091000,107.098000,0
2020.05.01,01:01,107.098000,107.103000,107.094000,107.098000,0
2020.05.01,01:02,107.097000,107.099000,107.091000,107.097000,0
2020.05.01,01:03,107.098000,107.107000,107.097000,107.105000,0
2020.05.01,01:04,107.105000,107.109000,107.100000,107.100000,0
2020.05.01,01:05,107.099000,107.110000,107.099000,107.105000,0
2020.05.01,01:06,107.105000,107.106000,107.100000,107.103000,0
2020.05.01,01:07,107.103000,107.112000,107.103000,107.111000,0
2020.05.01,01:08,107.110000,107.116000,107.110000,107.114000,0
2020.05.01,01:09,107.114000,107.117000,107.111000,107.117000,0
2020.05.01,01:10,107.115000,107.128000,107.115000,107.128000,0
2020.05.01,01:11,107.128000,107.129000,107.123000,107.126000,0
2020.05.01,01:12,107.125000,107.125000,107.120000,107.120000,0
2020.05.01,01:13,107.119000,107.119000,107.108000,107.108000,0
2020.05.01,01:14,107.109000,107.109000,107.108000,107.108000,0
2020.05.01,01:15,107.108000,107.108000,107.099000,107.099000,0
2020.05.01,01:16,107.099000,107.108000,107.099000,107.106000,0
2020.05.01,01:17,107.106000,107.108000,107.103000,107.107000,0
2020.05.01,01:18,107.108000,107.108000,107.096000,107.100000,0
2020.05.01,01:19,107.099000,107.104000,107.098000,107.101000,0
2020.05.01,01:20,107.100000,107.106000,107.100000,107.104000,0
2020.05.01,01:21,107.104000,107.106000,107.095000,107.100000,0
2020.05.01,01:22,107.100000,107.104000,107.063000,107.068000,0
2020.05.01,01:23,107.067000,107.067000,107.038000,107.050000,0
2020.05.01,01:24,107.050000,107.060000,107.045000,107.048000,0
2020.05.01,01:25,107.046000,107.046000,107.015000,107.038000,0
2020.05.01,01:26,107.038000,107.055000,107.029000,107.049000,0
2020.05.01,01:27,107.049000,107.050000,107.037000,107.047000,0
2020.05.01,01:28,107.049000,107.049000,107.041000,107.045000,0
2020.05.01,01:29,107.044000,107.050000,107.044000,107.048000,0
2020.05.01,01:30,107.048000,107.065000,107.041000,107.060000,0
2020.05.01,01:31,107.061000,107.069000,107.059000,107.065000,0
2020.05.01,01:32,107.066000,107.068000,107.063000,107.065000,0
2020.05.01,01:33,107.065000,107.069000,107.055000,107.062000,0
2020.05.01,01:34,107.062000,107.072000,107.062000,107.067000,0
2020.05.01,01:35,107.068000,107.068000,107.064000,107.065000,0
2020.05.01,01:36,107.066000,107.066000,107.055000,107.057000,0
2020.05.01,01:37,107.057000,107.062000,107.057000,107.058000,0
2020.05.01,01:38,107.057000,107.057000,107.043000,107.048000,0
2020.05.01,01:39,107.049000,107.064000,107.039000,107.064000,0
2020.05.01,01:40,107.064000,107.072000,107.060000,107.072000,0
2020.05.01,01:41,107.072000,107.072000,107.065000,107.066000,0
2020.05.01,01:42,107.066000,107.067000,107.051000,107.053000,0
2020.05.01,01:43,107.052000,107.052000,107.046000,107.049000,0
2020.05.01,01:44,107.050000,107.062000,107.049000,107.058000,0
2020.05.01,01:45,107.058000,107.058000,107.033000,107.040000,0
2020.05.01,01:46,107.039000,107.049000,107.039000,107.043000,0
2020.05.01,01:47,107.042000,107.042000,107.031000,107.036000,0
2020.05.01,01:48,107.036000,107.036000,107.027000,107.029000,0
2020.05.01,01:49,107.028000,107.032000,107.024000,107.028000,0
2020.05.01,01:50,107.027000,107.027000,107.015000,107.025000,0
2020.05.01,01:51,107.025000,107.037000,107.025000,107.029000,0
2020.05.01,01:52,107.030000,107.030000,107.017000,107.027000,0
2020.05.01,01:53,107.027000,107.031000,107.022000,107.022000,0
2020.05.01,01:54,107.023000,107.039000,107.022000,107.038000,0
2020.05.01,01:55,107.038000,107.046000,107.037000,107.046000,0
2020.05.01,01:56,107.046000,107.053000,107.042000,107.049000,0
2020.05.01,01:57,107.049000,107.058000,107.049000,107.058000,0
2020.05.01,01:58,107.058000,107.061000,107.043000,107.048000,0
2020.05.01,01:59,107.047000,107.049000,107.042000,107.046000,0
2020.05.01,02:00,107.046000,107.047000,107.035000,107.035000,0
2020.05.01,02:01,107.035000,107.035000,107.014000,107.024000,0
2020.05.01,02:02,107.025000,107.042000,107.021000,107.028000,0
2020.05.01,02:03,107.027000,107.041000,107.027000,107.039000,0
2020.05.01,02:04,107.040000,107.055000,107.037000,107.048000,0
2020.05.01,02:05,107.047000,107.049000,107.039000,107.047000,0
2020.05.01,02:06,107.048000,107.054000,107.047000,107.048000,0
2020.05.01,02:07,107.047000,107.047000,107.033000,107.033000,0
2020.05.01,02:08,107.035000,107.035000,107.028000,107.035000,0
2020.05.01,02:09,107.035000,107.039000,107.017000,107.021000,0
2020.05.01,02:10,107.020000,107.034000,107.020000,107.034000,0
2020.05.01,02:11,107.034000,107.035000,107.026000,107.028000,0
2020.05.01,02:12,107.027000,107.038000,107.021000,107.037000,0
2020.05.01,02:13,107.036000,107.050000,107.035000,107.044000,0
2020.05.01,02:14,107.044000,107.058000,107.042000,107.053000,0
2020.05.01,02:15,107.054000,107.060000,107.054000,107.057000,0
2020.05.01,02:16,107.058000,107.060000,107.057000,107.057000,0
2020.05.01,02:17,107.058000,107.060000,107.056000,107.058000,0
2020.05.01,02:18,107.056000,107.058000,107.046000,107.046000,0
2020.05.01,02:19,107.046000,107.046000,107.030000,107.041000,0
2020.05.01,02:20,107.041000,107.065000,107.041000,107.065000,0
2020.05.01,02:21,107.065000,107.086000,107.063000,107.083000,0
2020.05.01,02:22,107.083000,107.085000,107.078000,107.082000,0
2020.05.01,02:23,107.083000,107.099000,107.083000,107.093000,0
2020.05.01,02:24,107.093000,107.093000,107.091000,107.091000,0
2020.05.01,02:25,107.090000,107.101000,107.090000,107.097000,0
2020.05.01,02:26,107.096000,107.098000,107.083000,107.089000,0
2020.05.01,02:27,107.089000,107.093000,107.081000,107.084000,0
2020.05.01,02:28,107.084000,107.085000,107.083000,107.085000,0
2020.05.01,02:29,107.087000,107.091000,107.081000,107.082000,0
2020.05.01,02:30,107.082000,107.082000,107.063000,107.070000,0
2020.05.01,02:31,107.070000,107.070000,107.067000,107.068000,0
2020.05.01,02:32,107.069000,107.070000,107.055000,107.069000,0
2020.05.01,02:33,107.070000,107.077000,107.068000,107.074000,0
2020.05.01,02:34,107.074000,107.079000,107.069000,107.076000,0
2020.05.01,02:35,107.077000,107.085000,107.071000,107.083000,0
2020.05.01,02:36,107.084000,107.089000,107.082000,107.082000,0
2020.05.01,02:37,107.083000,107.083000,107.078000,107.079000,0
2020.05.01,02:38,107.079000,107.079000,107.069000,107.069000,0
2020.05.01,02:39,107.069000,107.087000,107.069000,107.087000,0
2020.05.01,02:40,107.087000,107.099000,107.087000,107.097000,0
2020.05.01,02:41,107.097000,107.097000,107.091000,107.093000,0
2020.05.01,02:42,107.094000,107.097000,107.089000,107.089000,0
2020.05.01,02:43,107.088000,107.101000,107.084000,107.099000,0
2020.05.01,02:44,107.099000,107.112000,107.096000,107.109000,0
2020.05.01,02:45,107.110000,107.116000,107.107000,107.114000,0
2020.05.01,02:46,107.112000,107.134000,107.111000,107.134000,0
2020.05.01,02:47,107.132000,107.141000,107.128000,107.134000,0
2020.05.01,02:48,107.134000,107.134000,107.125000,107.132000,0
2020.05.01,02:49,107.132000,107.139000,107.113000,107.115000,0
2020.05.01,02:50,107.114000,107.122000,107.114000,107.117000,0
2020.05.01,02:51,107.117000,107.123000,107.117000,107.118000,0
2020.05.01,02:52,107.118000,107.124000,107.118000,107.120000,0
2020.05.01,02:53,107.119000,107.119000,107.112000,107.117000,0
2020.05.01,02:54,107.116000,107.125000,107.114000,107.123000,0
2020.05.01,02:55,107.122000,107.122000,107.106000,107.109000,0
2020.05.01,02:56,107.109000,107.111000,107.104000,107.108000,0
2020.05.01,02:57,107.108000,107.112000,107.104000,107.109000,0
2020.05.01,02:58,107.109000,107.112000,107.104000,107.104000,0
2020.05.01,02:59,107.102000,107.102000,107.091000,107.091000,0
2020.05.01,03:00,107.090000,107.100000,107.075000,107.076000,0
2020.05.01,03:01,107.078000,107.080000,107.072000,107.076000,0
2020.05.01,03:02,107.075000,107.077000,107.071000,107.072000,0
2020.05.01,03:03,107.072000,107.082000,107.062000,107.081000,0
2020.05.01,03:04,107.081000,107.081000,107.073000,107.076000,0
2020.05.01,03:05,107.075000,107.076000,107.074000,107.074000,0
2020.05.01,03:06,107.075000,107.095000,107.070000,107.087000,0
2020.05.01,03:07,107.091000,107.118000,107.091000,107.106000,0
2020.05.01,03:08,107.106000,107.117000,107.106000,107.110000,0
2020.05.01,03:09,107.110000,107.110000,107.092000,107.103000,0
2020.05.01,03:10,107.102000,107.102000,107.084000,107.088000,0
2020.05.01,03:11,107.087000,107.098000,107.077000,107.098000,0
2020.05.01,03:12,107.097000,107.108000,107.097000,107.105000,0
2020.05.01,03:13,107.106000,107.108000,107.090000,107.092000,0
2020.05.01,03:14,107.091000,107.112000,107.091000,107.111000,0
2020.05.01,03:15,107.111000,107.118000,107.106000,107.107000,0
2020.05.01,03:16,107.107000,107.107000,107.092000,107.104000,0
2020.05.01,03:17,107.104000,107.113000,107.104000,107.111000,0
2020.05.01,03:18,107.111000,107.111000,107.102000,107.104000,0
2020.05.01,03:19,107.105000,107.114000,107.104000,107.111000,0
2020.05.01,03:20,107.110000,107.120000,107.109000,107.117000,0
2020.05.01,03:21,107.116000,107.116000,107.104000,107.104000,0
2020.05.01,03:22,107.104000,107.104000,107.079000,107.079000,0
2020.05.01,03:23,107.080000,107.082000,107.076000,107.078000,0
2020.05.01,03:24,107.078000,107.097000,107.077000,107.091000,0
2020.05.01,03:25,107.090000,107.090000,107.083000,107.083000,0
2020.05.01,03:26,107.081000,107.083000,107.080000,107.082000,0
2020.05.01,03:27,107.084000,107.086000,107.062000,107.062000,0
2020.05.01,03:28,107.062000,107.084000,107.061000,107.084000,0
2020.05.01,03:29,107.084000,107.085000,107.063000,107.066000,0
2020.05.01,03:30,107.067000,107.069000,107.053000,107.056000,0
2020.05.01,03:31,107.057000,107.072000,107.054000,107.056000,0
2020.05.01,03:32,107.057000,107.057000,107.034000,107.036000,0
2020.05.01,03:33,107.036000,107.054000,107.036000,107.046000,0
2020.05.01,03:34,107.046000,107.048000,107.021000,107.026000,0
2020.05.01,03:35,107.025000,107.025000,106.986000,106.989000,0
2020.05.01,03:36,106.990000,106.990000,106.961000,106.973000,0
2020.05.01,03:37,106.974000,106.993000,106.973000,106.978000,0
2020.05.01,03:38,106.979000,106.981000,106.957000,106.981000,0
2020.05.01,03:39,106.980000,106.987000,106.959000,106.965000,0
2020.05.01,03:40,106.964000,106.994000,106.964000,106.983000,0
2020.05.01,03:41,106.983000,106.995000,106.979000,106.979000,0
2020.05.01,03:42,106.981000,106.985000,106.960000,106.961000,0
2020.05.01,03:43,106.962000,106.966000,106.945000,106.948000,0
2020.05.01,03:44,106.950000,106.969000,106.949000,106.961000,0
2020.05.01,03:45,106.961000,106.961000,106.938000,106.951000,0
2020.05.01,03:46,106.951000,106.962000,106.930000,106.930000,0
2020.05.01,03:47,106.929000,106.952000,106.929000,106.951000,0
2020.05.01,03:48,106.954000,106.968000,106.949000,106.968000,0
2020.05.01,03:49,106.969000,106.981000,106.962000,106.963000,0
2020.05.01,03:50,106.964000,106.975000,106.959000,106.975000,0
2020.05.01,03:51,106.974000,106.980000,106.963000,106.970000,0
2020.05.01,03:52,106.972000,106.976000,106.964000,106.964000,0
2020.05.01,03:53,106.965000,106.966000,106.949000,106.961000,0
2020.05.01,03:54,106.961000,106.968000,106.957000,106.961000,0
2020.05.01,03:55,106.962000,106.976000,106.962000,106.972000,0
2020.05.01,03:56,106.972000,106.983000,106.970000,106.970000,0
2020.05.01,03:57,106.969000,106.969000,106.956000,106.964000,0
2020.05.01,03:58,106.967000,106.982000,106.959000,106.959000,0
2020.05.01,03:59,106.959000,106.959000,106.931000,106.941000,0
2020.05.01,04:00,106.940000,106.958000,106.933000,106.944000,0
2020.05.01,04:01,106.943000,106.944000,106.921000,106.934000,0
2020.05.01,04:02,106.934000,106.950000,106.925000,106.947000,0
2020.05.01,04:03,106.948000,106.953000,106.926000,106.926000,0
2020.05.01,04:04,106.925000,106.927000,106.885000,106.899000,0
2020.05.01,04:05,106.899000,106.901000,106.885000,106.899000,0
2020.05.01,04:06,106.899000,106.899000,106.865000,106.878000,0
2020.05.01,04:07,106.878000,106.885000,106.866000,106.884000,0
2020.05.01,04:08,106.882000,106.891000,106.873000,106.881000,0
2020.05.01,04:09,106.881000,106.884000,106.872000,106.876000,0
2020.05.01,04:10,106.876000,106.898000,106.874000,106.896000,0
2020.05.01,04:11,106.897000,106.902000,106.891000,106.891000,0
2020.05.01,04:12,106.892000,106.907000,106.891000,106.892000,0
2020.05.01,04:13,106.891000,106.891000,106.880000,106.887000,0
2020.05.01,04:14,106.888000,106.905000,106.888000,106.902000,0
2020.05.01,04:15,106.902000,106.913000,106.897000,106.897000,0
2020.05.01,04:16,106.898000,106.912000,106.898000,106.909000,0
2020.05.01,04:17,106.909000,106.911000,106.898000,106.904000,0
2020.05.01,04:18,106.904000,106.918000,106.904000,106.918000,0
2020.05.01,04:19,106.917000,106.921000,106.899000,106.899000,0
2020.05.01,04:20,106.897000,106.920000,106.897000,106.920000,0
2020.05.01,04:21,106.919000,106.923000,106.912000,106.918000,0
2020.05.01,04:22,106.917000,106.917000,106.892000,106.894000,0
2020.05.01,04:23,106.894000,106.903000,106.878000,106.879000,0
2020.05.01,04:24,106.883000,106.895000,106.879000,106.883000,0
2020.05.01,04:25,106.884000,106.887000,106.880000,106.884000,0
2020.05.01,04:26,106.885000,106.885000,106.879000,106.884000,0
2020.05.01,04:27,106.883000,106.906000,106.883000,106.901000,0
2020.05.01,04:28,106.902000,106.907000,106.883000,106.884000,0
2020.05.01,04:29,106.886000,106.893000,106.884000,106.884000,0
2020.05.01,04:30,106.884000,106.884000,106.874000,106.878000,0
2020.05.01,04:31,106.879000,106.890000,106.878000,106.886000,0
2020.05.01,04:32,106.887000,106.902000,106.885000,106.902000,0
2020.05.01,04:33,106.903000,106.910000,106.896000,106.910000,0
2020.05.01,04:34,106.910000,106.930000,106.910000,106.920000,0
2020.05.01,04:35,106.919000,106.930000,106.919000,106.923000,0
2020.05.01,04:36,106.923000,106.925000,106.908000,106.920000,0
2020.05.01,04:37,106.919000,106.932000,106.916000,106.932000,0
2020.05.01,04:38,106.932000,106.940000,106.929000,106.940000,0
2020.05.01,04:39,106.940000,106.940000,106.931000,106.931000,0
2020.05.01,04:40,106.929000,106.929000,106.922000,106.922000,0
2020.05.01,04:41,106.923000,106.935000,106.915000,106.917000,0
2020.05.01,04:42,106.917000,106.919000,106.885000,106.897000,0
2020.05.01,04:43,106.901000,106.913000,106.898000,106.902000,0
2020.05.01,04:44,106.900000,106.910000,106.897000,106.910000,0
2020.05.01,04:45,106.910000,106.918000,106.908000,106.913000,0
2020.05.01,04:46,106.914000,106.921000,106.897000,106.899000,0
2020.05.01,04:47,106.898000,106.899000,106.883000,106.889000,0
2020.05.01,04:48,106.890000,106.892000,106.884000,106.884000,0
2020.05.01,04:49,106.884000,106.892000,106.875000,106.892000,0
2020.05.01,04:50,106.893000,106.902000,106.885000,106.889000,0
2020.05.01,04:51,106.889000,106.891000,106.879000,106.885000,0
2020.05.01,04:52,106.886000,106.887000,106.874000,106.874000,0
2020.05.01,04:53,106.875000,106.878000,106.853000,106.856000,0
2020.05.01,04:54,106.859000,106.870000,106.856000,106.863000,0
2020.05.01,04:55,106.865000,106.869000,106.857000,106.869000,0
2020.05.01,04:56,106.868000,106.869000,106.863000,106.869000,0
2020.05.01,04:57,106.869000,106.876000,106.868000,106.874000,0
2020.05.01,04:58,106.873000,106.879000,106.869000,106.870000,0
2020.05.01,04:59,106.869000,106.869000,106.865000,106.865000,0
2020.05.01,05:00,106.866000,106.880000,106.865000,106.868000,0
2020.05.01,05:01,106.868000,106.876000,106.868000,106.871000,0
2020.05.01,05:02,106.871000,106.891000,106.869000,106.890000,0
2020.05.01,05:03,106.891000,106.891000,106.879000,106.879000,0
2020.05.01,05:04,106.879000,106.881000,106.872000,106.875000,0
2020.05.01,05:05,106.878000,106.881000,106.865000,106.865000,0
2020.05.01,05:06,106.865000,106.869000,106.861000,106.864000,0
2020.05.01,05:07,106.861000,106.864000,106.829000,106.849000,0
2020.05.01,05:08,106.847000,106.848000,106.835000,106.839000,0
2020.05.01,05:09,106.839000,106.848000,106.834000,106.835000,0
2020.05.01,05:10,106.835000,106.835000,106.816000,106.817000,0
2020.05.01,05:11,106.818000,106.841000,106.818000,106.841000,0
2020.05.01,05:12,106.841000,106.845000,106.831000,106.832000,0
2020.05.01,05:13,106.831000,106.839000,106.821000,106.831000,0
2020.05.01,05:14,106.830000,106.833000,106.821000,106.826000,0
2020.05.01,05:15,106.826000,106.832000,106.822000,106.830000,0
2020.05.01,05:16,106.829000,106.829000,106.822000,106.828000,0
2020.05.01,05:17,106.828000,106.838000,106.822000,106.827000,0
2020.05.01,05:18,106.827000,106.827000,106.816000,106.817000,0
2020.05.01,05:19,106.817000,106.822000,106.814000,106.822000,0
2020.05.01,05:20,106.823000,106.832000,106.813000,106.816000,0
2020.05.01,05:21,106.818000,106.820000,106.812000,106.814000,0
2020.05.01,05:22,106.814000,106.833000,106.814000,106.828000,0
2020.05.01,05:23,106.828000,106.828000,106.820000,106.821000,0
2020.05.01,05:24,106.821000,106.839000,106.821000,106.828000,0
2020.05.01,05:25,106.826000,106.828000,106.815000,106.815000,0
2020.05.01,05:26,106.815000,106.815000,106.804000,106.808000,0
2020.05.01,05:27,106.807000,106.807000,106.790000,106.805000,0
2020.05.01,05:28,106.807000,106.811000,106.796000,106.799000,0
2020.05.01,05:29,106.797000,106.798000,106.769000,106.788000,0
2020.05.01,05:30,106.787000,106.801000,106.784000,106.801000,0
2020.05.01,05:31,106.801000,106.810000,106.800000,106.808000,0
2020.05.01,05:32,106.804000,106.818000,106.804000,106.810000,0
2020.05.01,05:33,106.809000,106.821000,106.807000,106.812000,0
2020.05.01,05:34,106.813000,106.816000,106.805000,106.806000,0
2020.05.01,05:35,106.805000,106.822000,106.805000,106.813000,0
2020.05.01,05:36,106.813000,106.822000,106.813000,106.813000,0
2020.05.01,05:37,106.811000,106.813000,106.802000,106.806000,0
2020.05.01,05:38,106.808000,106.809000,106.796000,106.806000,0
2020.05.01,05:39,106.806000,106.810000,106.789000,106.793000,0
2020.05.01,05:40,106.794000,106.804000,106.794000,106.800000,0
2020.05.01,05:41,106.801000,106.809000,106.801000,106.809000,0
2020.05.01,05:42,106.808000,106.810000,106.804000,106.810000,0
2020.05.01,05:43,106.812000,106.814000,106.801000,106.808000,0
2020.05.01,05:44,106.808000,106.820000,106.807000,106.812000,0
2020.05.01,05:45,106.811000,106.817000,106.806000,106.812000,0
2020.05.01,05:46,106.812000,106.815000,106.806000,106.808000,0
2020.05.01,05:47,106.807000,106.809000,106.803000,106.807000,0
2020.05.01,05:48,106.808000,106.808000,106.798000,106.802000,0
2020.05.01,05:49,106.802000,106.802000,106.792000,106.794000,0
2020.05.01,05:50,106.794000,106.798000,106.791000,106.791000,0
2020.05.01,05:51,106.792000,106.792000,106.766000,106.766000,0
2020.05.01,05:52,106.763000,106.780000,106.763000,106.778000,0
2020.05.01,05:53,106.777000,106.786000,106.772000,106.779000,0
2020.05.01,05:54,106.779000,106.784000,106.772000,106.774000,0
2020.05.01,05:55,106.773000,106.778000,106.767000,106.777000,0
2020.05.01,05:56,106.776000,106.776000,106.764000,106.774000,0
2020.05.01,05:57,106.776000,106.788000,106.771000,106.780000,0
2020.05.01,05:58,106.780000,106.787000,106.780000,106.785000,0
2020.05.01,05:59,106.784000,106.791000,106.782000,106.782000,0
2020.05.01,06:00,106.782000,106.782000,106.764000,106.769000,0
2020.05.01,06:01,106.768000,106.768000,106.751000,106.757000,0
2020.05.01,06:02,106.757000,106.757000,106.745000,106.756000,0
2020.05.01,06:03,106.755000,106.755000,106.738000,106.741000,0
2020.05.01,06:04,106.741000,106.742000,106.736000,106.742000,0
2020.05.01,06:05,106.741000,106.754000,106.741000,106.753000,0
2020.05.01,06:06,106.754000,106.769000,106.754000,106.763000,0
2020.05.01,06:07,106.762000,106.762000,106.750000,106.751000,0
2020.05.01,06:08,106.751000,106.759000,106.751000,106.757000,0
2020.05.01,06:09,106.757000,106.757000,106.750000,106.752000,0
2020.05.01,06:10,106.755000,106.768000,106.755000,106.768000,0
2020.05.01,06:11,106.769000,106.770000,106.762000,106.765000,0
2020.05.01,06:12,106.765000,106.773000,106.765000,106.767000,0
2020.05.01,06:13,106.767000,106.767000,106.761000,106.763000,0
2020.05.01,06:14,106.762000,106.762000,106.750000,106.750000,0
2020.05.01,06:15,106.751000,106.755000,106.743000,106.750000,0
2020.05.01,06:16,106.748000,106.763000,106.748000,106.757000,0
2020.05.01,06:17,106.757000,106.759000,106.749000,106.751000,0
2020.05.01,06:18,106.751000,106.751000,106.744000,106.747000,0
2020.05.01,06:19,106.745000,106.766000,106.742000,106.762000,0
2020.05.01,06:20,106.762000,106.765000,106.753000,106.761000,0
2020.05.01,06:21,106.760000,106.768000,106.756000,106.764000,0
2020.05.01,06:22,106.764000,106.764000,106.756000,106.757000,0
2020.05.01,06:23,106.756000,106.756000,106.742000,106.745000,0
2020.05.01,06:24,106.745000,106.772000,106.745000,106.770000,0
2020.05.01,06:25,106.770000,106.774000,106.764000,106.764000,0
2020.05.01,06:26,106.764000,106.764000,106.757000,106.757000,0
2020.05.01,06:27,106.755000,106.756000,106.746000,106.752000,0
2020.05.01,06:28,106.752000,106.766000,106.752000,106.763000,0
2020.05.01,06:29,106.764000,106.787000,106.764000,106.784000,0
2020.05.01,06:30,106.782000,106.787000,106.771000,106.783000,0
2020.05.01,06:31,106.783000,106.786000,106.766000,106.771000,0
2020.05.01,06:32,106.773000,106.780000,106.769000,106.780000,0
2020.05.01,06:33,106.779000,106.784000,106.774000,106.780000,0
2020.05.01,06:34,106.781000,106.783000,106.767000,106.772000,0
2020.05.01,06:35,106.773000,106.783000,106.771000,106.782000,0
2020.05.01,06:36,106.782000,106.784000,106.782000,106.783000,0
2020.05.01,06:37,106.783000,106.805000,106.782000,106.803000,0
2020.05.01,06:38,106.803000,106.817000,106.797000,106.815000,0
2020.05.01,06:39,106.815000,106.817000,106.811000,106.812000,0
2020.05.01,06:40,106.812000,106.812000,106.801000,106.807000,0
2020.05.01,06:41,106.807000,106.807000,106.801000,106.803000,0
2020.05.01,06:42,106.803000,106.803000,106.797000,106.797000,0
2020.05.01,06:43,106.796000,106.800000,106.794000,106.798000,0
2020.05.01,06:44,106.798000,106.803000,106.794000,106.796000,0
2020.05.01,06:45,106.794000,106.796000,106.781000,106.785000,0
2020.05.01,06:46,106.785000,106.786000,106.772000,106.772000,0
2020.05.01,06:47,106.773000,106.774000,106.768000,106.774000,0
2020.05.01,06:48,106.774000,106.782000,106.756000,106.764000,0
2020.05.01,06:49,106.764000,106.768000,106.748000,106.748000,0
2020.05.01,06:50,106.748000,106.753000,106.745000,106.751000,0
2020.05.01,06:51,106.752000,106.764000,106.752000,106.763000,0
2020.05.01,06:52,106.763000,106.763000,106.751000,106.751000,0
2020.05.01,06:53,106.753000,106.764000,106.753000,106.759000,0
2020.05.01,06:54,106.761000,106.771000,106.759000,106.771000,0
2020.05.01,06:55,106.772000,106.774000,106.763000,106.774000,0
2020.05.01,06:56,106.774000,106.779000,106.768000,106.768000,0
2020.05.01,06:57,106.770000,106.789000,106.769000,106.780000,0
2020.05.01,06:58,106.781000,106.781000,106.765000,106.775000,0
2020.05.01,06:59,106.775000,106.781000,106.775000,106.781000,0
2020.05.01,07:00,106.782000,106.792000,106.780000,106.792000,0
2020.05.01,07:01,106.792000,106.797000,106.786000,106.790000,0
