,real,pred_mean_unscaled,upper_bound_unscaled,lower_bound_unscaled
2024-04-22 16:53:00,,154.61417,154.68205,154.54628
2024-04-22 16:54:00,,154.67358,154.7535,154.59367
2024-04-22 16:55:00,,154.67256,154.77089,154.57425
2024-04-22 16:56:00,,154.68402,154.786,154.58206
2024-04-22 16:57:00,,154.67265,154.81221,154.5331
2024-04-22 16:58:00,,154.67267,154.81216,154.53316
2024-04-22 16:59:00,,154.65042,154.74393,154.55692
2024-04-22 17:00:00,,154.66121,154.8603,154.46211
2024-04-22 17:01:00,,154.71884,155.0784,154.35928
2024-04-22 17:02:00,,154.70718,154.85054,154.56381
2024-04-22 17:03:00,,154.68895,154.76497,154.61295
2024-04-22 17:04:00,,154.67154,154.7824,154.56067
2024-04-22 17:05:00,,154.64499,154.78877,154.50122
2024-04-22 17:06:00,,154.6431,154.74295,154.54324
2024-04-22 17:07:00,,154.64696,154.82095,154.47298
2024-04-22 17:08:00,,154.64548,154.7313,154.55966
2024-04-22 17:09:00,,154.6199,154.77084,154.46898
2024-04-22 17:10:00,,154.59506,154.6754,154.51472
2024-04-22 17:11:00,,154.58563,154.67479,154.49649
2024-04-22 17:12:00,,154.6521,154.76683,154.53737
2024-04-22 17:13:00,,154.6251,154.70685,154.54337
2024-04-22 17:14:00,,154.62291,154.67845,154.56735
2024-04-22 17:15:00,,154.65279,154.75519,154.55037
2024-04-22 17:16:00,,154.64056,154.72548,154.55565
2024-04-22 17:17:00,,154.61166,154.80295,154.42036
2024-04-22 17:18:00,,154.67479,154.81523,154.53435
2024-04-22 17:19:00,,154.6774,154.79686,154.55794
2024-04-22 17:20:00,,154.65976,154.7311,154.58844
2024-04-22 17:21:00,,154.67442,154.74345,154.6054
2024-04-22 17:22:00,,154.6512,154.71489,154.58752
2024-04-22 17:23:00,,154.65529,154.80928,154.50128
2024-04-22 17:24:00,,154.66313,154.78084,154.54541
2024-04-22 17:25:00,,154.63933,154.71822,154.56044
2024-04-22 17:26:00,,154.62611,154.7593,154.49294
2024-04-22 17:27:00,,154.66103,154.78387,154.53818
2024-04-22 17:28:00,,154.6254,154.72481,154.526
2024-04-22 17:29:00,,154.61258,154.7497,154.47548
2024-04-22 17:30:00,,154.6554,154.76361,154.54718
2024-04-22 17:31:00,,154.67172,154.8063,154.53714
2024-04-22 17:32:00,,154.7089,154.91156,154.50621
2024-04-22 17:33:00,,154.69327,154.79842,154.58812
2024-04-22 17:34:00,,154.68025,154.7634,154.5971
2024-04-22 17:35:00,,154.61494,154.92522,154.30467
2024-04-22 17:36:00,,154.67122,154.73401,154.60844
2024-04-22 17:37:00,,154.69023,154.87598,154.50447
2024-04-22 17:38:00,,154.67603,154.79218,154.55989
2024-04-22 17:39:00,,154.65736,154.72751,154.58723
2024-04-22 17:40:00,,154.64029,154.80412,154.47647
2024-04-22 17:41:00,,154.6145,154.77734,154.45166
2024-04-22 17:42:00,,154.70654,154.85957,154.55351
2024-04-22 17:43:00,,154.6581,154.80023,154.51596
2024-04-22 17:44:00,,154.62372,154.72255,154.52489
2024-04-22 17:45:00,,154.68391,154.76036,154.60748
2024-04-22 17:46:00,,154.68108,154.75177,154.61037
2024-04-22 17:47:00,,154.66975,154.73212,154.6074
2024-04-22 17:48:00,,154.70197,154.8027,154.60123
2024-04-22 17:49:00,,154.69495,154.81241,154.57748
2024-04-22 17:50:00,,154.67357,154.81174,154.5354
2024-04-22 17:51:00,,154.65694,154.83737,154.47652
2024-04-22 17:52:00,,154.64592,154.7568,154.53502
2024-04-22 17:53:00,,154.63243,154.78018,154.48466
2024-04-22 17:54:00,,154.6676,154.7419,154.5933
2024-04-22 17:55:00,,154.65724,154.75725,154.55725
2024-04-22 17:56:00,,154.63097,154.78981,154.47214
2024-04-22 17:57:00,,154.69313,154.79591,154.59035
2024-04-22 17:58:00,,154.70113,154.85176,154.55048
2024-04-22 17:59:00,,154.66339,154.76636,154.56044
2024-04-22 18:00:00,,154.71751,154.80164,154.63339
2024-04-22 18:01:00,,154.72969,154.8555,154.60388
2024-04-22 18:02:00,,154.75139,154.88069,154.62209
2024-04-22 18:03:00,,154.71063,154.8577,154.56357
2024-04-22 18:04:00,,154.70781,154.83182,154.5838
2024-04-22 18:05:00,,154.7053,154.79855,154.61205
2024-04-22 18:06:00,,154.69223,154.765,154.61946
2024-04-22 18:07:00,,154.6496,154.79802,154.50117
2024-04-22 18:08:00,,154.61757,154.76198,154.47318
2024-04-22 18:09:00,,154.65332,154.8948,154.41183
2024-04-22 18:10:00,,154.64735,154.70085,154.59386
2024-04-22 18:11:00,,154.61891,154.78073,154.45709
2024-04-22 18:12:00,,154.68428,154.81131,154.55727
2024-04-22 18:13:00,,154.657,154.76236,154.55162
2024-04-22 18:14:00,,154.63603,154.70888,154.5632
2024-04-22 18:15:00,,154.69312,154.8047,154.58151
2024-04-22 18:16:00,,154.6877,154.76219,154.61319
2024-04-22 18:17:00,,154.68271,154.74844,154.61697
2024-04-22 18:18:00,,154.68835,154.77406,154.60266
2024-04-22 18:19:00,,154.70462,154.83095,154.57828
2024-04-22 18:20:00,,154.71187,154.77748,154.64624
2024-04-22 18:21:00,,154.72414,154.8556,154.59267
2024-04-22 18:22:00,,154.7378,154.81769,154.65788
2024-04-22 18:23:00,,154.72682,154.81367,154.63995
2024-04-22 18:24:00,,154.67894,154.7895,154.56837
2024-04-22 18:25:00,,154.65729,154.78453,154.53004
2024-04-22 18:26:00,,154.63007,154.7483,154.51183
2024-04-22 18:27:00,,154.71684,154.80396,154.62975
2024-04-22 18:28:00,,154.67244,154.7738,154.57106
2024-04-22 18:29:00,,154.67548,154.77655,154.57439
2024-04-22 18:30:00,,154.69684,154.8798,154.51387
2024-04-22 18:31:00,,154.65807,154.77328,154.54286
2024-04-22 18:32:00,,154.65334,154.84479,154.46187
2024-04-22 18:33:00,,154.71893,154.86334,154.57452
2024-04-22 18:34:00,,154.68259,154.8101,154.55507
2024-04-22 18:35:00,,154.65036,154.76738,154.53334
2024-04-22 18:36:00,,154.7397,154.94348,154.53592
2024-04-22 18:37:00,,154.7086,154.9215,154.49573
2024-04-22 18:38:00,,154.72153,154.801,154.64206
2024-04-22 18:39:00,,154.73277,154.83185,154.63371
2024-04-22 18:40:00,,154.71654,154.79083,154.64223
2024-04-22 18:41:00,,154.69131,154.79245,154.5902
2024-04-22 18:42:00,,154.7561,154.86702,154.64517
2024-04-22 18:43:00,,154.76807,154.89024,154.64589
2024-04-22 18:44:00,,154.75072,154.8915,154.60994
2024-04-22 18:45:00,,154.73758,154.8199,154.65526
2024-04-22 18:46:00,,154.7155,154.79196,154.63904
2024-04-22 18:47:00,,154.67104,154.78845,154.5536
2024-04-22 18:48:00,,154.7409,154.89554,154.58629
2024-04-22 18:49:00,,154.69957,154.81474,154.58438
2024-04-22 18:50:00,,154.72865,154.84564,154.61166
2024-04-22 18:51:00,,154.71477,154.83482,154.59473
2024-04-22 18:52:00,,154.68546,154.79315,154.57774
2024-04-22 18:53:00,,154.66235,154.8014,154.52328
2024-04-22 18:54:00,,154.7294,154.87357,154.58525
2024-04-22 18:55:00,,154.74075,154.96834,154.51315
2024-04-22 18:56:00,,154.73549,154.82373,154.64723
2024-04-22 18:57:00,,154.7284,154.86455,154.59224
2024-04-22 18:58:00,,154.71684,154.79085,154.64282
2024-04-22 18:59:00,,154.70917,154.80711,154.6112
2024-04-22 19:00:00,,154.75467,154.82153,154.68782
2024-04-22 19:01:00,,154.76057,154.85703,154.66412
2024-04-22 19:02:00,,154.72998,154.82954,154.63042
2024-04-22 19:03:00,,154.77557,154.90388,154.64725
2024-04-22 19:04:00,,154.7799,154.94777,154.61205
2024-04-22 19:05:00,,154.7909,154.90309,154.6787
2024-04-22 19:06:00,,154.74277,154.88023,154.6053
2024-04-22 19:07:00,,154.72166,154.87569,154.56764
2024-04-22 19:08:00,,154.6948,154.87305,154.51656
2024-04-22 19:09:00,,154.71243,154.81725,154.60762
2024-04-22 19:10:00,,154.70567,154.80106,154.6103
2024-04-22 19:11:00,,154.67065,154.80008,154.54123
2024-04-22 19:12:00,,154.71408,154.7988,154.62935
2024-04-22 19:13:00,,154.67313,154.74692,154.59933
2024-04-22 19:14:00,,154.62688,154.69962,154.55415
2024-04-22 19:15:00,,154.72205,154.85902,154.58505
2024-04-22 19:16:00,,154.68646,154.83398,154.53893
2024-04-22 19:17:00,,154.64775,154.72472,154.5708
2024-04-22 19:18:00,,154.73718,154.84836,154.626
2024-04-22 19:19:00,,154.7363,154.90639,154.56621
2024-04-22 19:20:00,,154.7503,154.85748,154.64313
2024-04-22 19:21:00,,154.72916,154.80875,154.64958
2024-04-22 19:22:00,,154.66302,154.76218,154.56386
2024-04-22 19:23:00,,154.63214,154.74852,154.51576
2024-04-22 19:24:00,,154.72028,154.89204,154.54851
2024-04-22 19:25:00,,154.67834,154.78372,154.57295
2024-04-22 19:26:00,,154.62732,154.75021,154.50443
2024-04-22 19:27:00,,154.74104,154.83188,154.6502
2024-04-22 19:28:00,,154.72289,154.82114,154.62462
2024-04-22 19:29:00,,154.71767,154.80981,154.6255
2024-04-22 19:30:00,,154.71614,154.83282,154.59944
2024-04-22 19:31:00,,154.65887,154.78381,154.53392
2024-04-22 19:32:00,,154.6345,154.68385,154.58516
2024-04-22 19:33:00,,154.71165,154.88065,154.54268
2024-04-22 19:34:00,,154.66684,154.79938,154.53432
2024-04-22 19:35:00,,154.65025,154.85774,154.44276
2024-04-22 19:36:00,,154.68556,154.84937,154.52176
2024-04-22 19:37:00,,154.67125,154.83739,154.5051
2024-04-22 19:38:00,,154.6473,154.74823,154.54634
2024-04-22 19:39:00,,154.73608,154.83891,154.63324
2024-04-22 19:40:00,,154.74887,154.81903,154.67871
2024-04-22 19:41:00,,154.74449,154.83922,154.64977
2024-04-22 19:42:00,,154.68924,154.77863,154.59984
2024-04-22 19:43:00,,154.67728,154.80956,154.54498
2024-04-22 19:44:00,,154.64215,154.75195,154.53233
2024-04-22 19:45:00,,154.72305,154.7927,154.65341
2024-04-22 19:46:00,,154.64304,154.82465,154.46143
2024-04-22 19:47:00,,154.64,154.76509,154.51491
2024-04-22 19:48:00,,154.72705,154.89452,154.55959
2024-04-22 19:49:00,,154.69513,154.79512,154.59515
2024-04-22 19:50:00,,154.68417,154.81201,154.55632
2024-04-22 19:51:00,,154.7488,154.86815,154.62944
2024-04-22 19:52:00,,154.75899,154.88913,154.62885
2024-04-22 19:53:00,,154.71266,154.95297,154.47235
2024-04-22 19:54:00,,154.73062,154.8279,154.63335
2024-04-22 19:55:00,,154.70535,154.79312,154.61758
2024-04-22 19:56:00,,154.68965,154.74449,154.63481
2024-04-22 19:57:00,,154.71855,154.85876,154.57832
2024-04-22 19:58:00,,154.72437,154.82294,154.6258
2024-04-22 19:59:00,,154.6757,154.768,154.58342
2024-04-22 20:00:00,,154.74904,154.83464,154.66344
2024-04-22 20:01:00,,154.74219,154.83366,154.65071
2024-04-22 20:02:00,,154.7051,154.82608,154.5841
2024-04-22 20:03:00,,154.73238,154.90175,154.563
2024-04-22 20:04:00,,154.6903,154.79358,154.58704
2024-04-22 20:05:00,,154.65535,154.81583,154.49487
2024-04-22 20:06:00,,154.75287,154.8524,154.65335
2024-04-22 20:07:00,,154.73145,154.84552,154.61736
2024-04-22 20:08:00,,154.71042,154.82196,154.59888
2024-04-22 20:09:00,,154.73515,154.80547,154.66484
2024-04-22 20:10:00,,154.72783,154.88431,154.57133
2024-04-22 20:11:00,,154.72298,154.84863,154.59732
2024-04-22 20:12:00,,154.76454,154.89722,154.63188
2024-04-22 20:13:00,,154.71936,154.8356,154.60312
2024-04-22 20:14:00,,154.69383,154.7971,154.59058
2024-04-22 20:15:00,,154.75594,154.88089,154.63098
2024-04-22 20:16:00,,154.76237,154.844,154.68076
2024-04-22 20:17:00,,154.71982,154.92155,154.51807
2024-04-22 20:18:00,,154.75038,154.89613,154.60463
2024-04-22 20:19:00,,154.71896,154.81638,154.62155
2024-04-22 20:20:00,,154.68813,154.78233,154.59392
2024-04-22 20:21:00,,154.74217,154.89043,154.59393
2024-04-22 20:22:00,,154.76225,154.93803,154.58649
2024-04-22 20:23:00,,154.7107,154.82954,154.59183
2024-04-22 20:24:00,,154.71057,154.80614,154.61502
2024-04-22 20:25:00,,154.71587,154.89536,154.53639
2024-04-22 20:26:00,,154.71309,154.80844,154.61775
2024-04-22 20:27:00,,154.68472,154.88779,154.48166
2024-04-22 20:28:00,,154.66277,154.76347,154.56207
2024-04-22 20:29:00,,154.56801,154.87132,154.2647
2024-04-22 20:30:00,,154.73613,154.80298,154.6693
2024-04-22 20:31:00,,154.73984,154.81554,154.66414
2024-04-22 20:32:00,,154.69781,154.7834,154.61221
2024-04-22 20:33:00,,154.76984,154.93384,154.60582
2024-04-22 20:34:00,,154.75441,154.89677,154.61206
2024-04-22 20:35:00,,154.76596,154.85292,154.67899
2024-04-22 20:36:00,,154.735,154.81636,154.65364
2024-04-22 20:37:00,,154.69632,154.81601,154.57663
2024-04-22 20:38:00,,154.69872,154.77908,154.61835
2024-04-22 20:39:00,,154.76608,154.88304,154.64912
2024-04-22 20:40:00,,154.70775,154.79814,154.61737
2024-04-22 20:41:00,,154.68115,154.80118,154.56114
2024-04-22 20:42:00,,154.72133,154.83235,154.61032
2024-04-22 20:43:00,,154.68243,154.77327,154.5916
2024-04-22 20:44:00,,154.67964,154.77786,154.5814
2024-04-22 20:45:00,,154.69104,154.80557,154.5765
2024-04-22 20:46:00,,154.68713,154.86269,154.5116
2024-04-22 20:47:00,,154.68503,154.80006,154.56998
2024-04-22 20:48:00,,154.75182,154.8747,154.62892
2024-04-22 20:49:00,,154.73283,154.80763,154.65805
2024-04-22 20:50:00,,154.75229,154.92351,154.58107
2024-04-22 20:51:00,,154.76265,154.85431,154.67099
2024-04-22 20:52:00,,154.75652,154.8975,154.61552
2024-04-22 20:53:00,,154.7229,154.79591,154.6499
2024-04-22 20:54:00,,154.69731,154.80888,154.58572
2024-04-22 20:55:00,,154.64804,154.77998,154.5161
2024-04-22 20:56:00,,154.57443,154.79149,154.35736
2024-04-22 20:57:00,,154.7443,154.80804,154.68054
2024-04-22 20:58:00,,154.69873,155.01581,154.38164
2024-04-22 20:59:00,,154.73051,154.94324,154.51779
2024-04-22 21:00:00,,154.72997,154.87955,154.58038
2024-04-22 21:01:00,,154.71965,154.87788,154.56142
2024-04-22 21:02:00,,154.68423,154.79543,154.57303
2024-04-22 21:03:00,,154.72153,154.85295,154.59009
2024-04-22 21:04:00,,154.72127,154.85146,154.59108
2024-04-22 21:05:00,,154.68796,154.77022,154.60568
2024-04-22 21:06:00,,154.73886,154.85735,154.62038
2024-04-22 21:07:00,,154.7291,154.8342,154.62401
2024-04-22 21:08:00,,154.68967,154.79022,154.58911
2024-04-22 21:09:00,,154.72006,154.82564,154.61447
2024-04-22 21:10:00,,154.69318,154.8496,154.53676
2024-04-22 21:11:00,,154.63504,154.72581,154.54427
2024-04-22 21:12:00,,154.72247,154.81503,154.62993
2024-04-22 21:13:00,,154.71303,154.80923,154.61684
2024-04-22 21:14:00,,154.70755,154.83131,154.58379
2024-04-22 21:15:00,,154.69682,154.80766,154.586
2024-04-22 21:16:00,,154.67749,154.80966,154.54532
2024-04-22 21:17:00,,154.61922,154.7484,154.49005
2024-04-22 21:18:00,,154.71866,154.80167,154.63567
2024-04-22 21:19:00,,154.71701,154.8341,154.5999
2024-04-22 21:20:00,,154.70218,154.90903,154.49532
2024-04-22 21:21:00,,154.77835,154.9813,154.57542
2024-04-22 21:22:00,,154.7904,154.89778,154.68301
2024-04-22 21:23:00,,154.76637,154.87007,154.66266
2024-04-22 21:24:00,,154.70207,154.82503,154.5791
2024-04-22 21:25:00,,154.70956,154.7924,154.62674
2024-04-22 21:26:00,,154.76027,154.98215,154.5384
2024-04-22 21:27:00,,154.66475,154.92076,154.40874
2024-04-22 21:28:00,,154.64725,154.7628,154.5317
2024-04-22 21:29:00,,154.64073,154.80557,154.4759
2024-04-22 21:30:00,,154.69386,154.7772,154.61053
2024-04-22 21:31:00,,154.67694,154.78322,154.57066
2024-04-22 21:32:00,,154.6308,154.73962,154.52197
2024-04-22 21:33:00,,154.6653,154.75502,154.57556
2024-04-22 21:34:00,,154.63097,154.73286,154.52907
2024-04-22 21:35:00,,154.60825,154.68213,154.53435
2024-04-22 21:36:00,,154.64433,154.80408,154.4846
2024-04-22 21:37:00,,154.62729,154.71567,154.53893
2024-04-22 21:38:00,,154.64023,154.85492,154.42552
2024-04-22 21:39:00,,154.68904,154.77658,154.60149
2024-04-22 21:40:00,,154.6729,154.74332,154.60248
2024-04-22 21:41:00,,154.64543,154.80336,154.4875
2024-04-22 21:42:00,,154.65189,154.80363,154.50014
2024-04-22 21:43:00,,154.64987,154.74353,154.5562
2024-04-22 21:44:00,,154.65028,154.73015,154.57042
2024-04-22 21:45:00,,154.6777,154.77623,154.5792
2024-04-22 21:46:00,,154.68515,154.76898,154.60132
2024-04-22 21:47:00,,154.6548,154.7523,154.55728
2024-04-22 21:48:00,,154.74527,154.82574,154.66481
2024-04-22 21:49:00,,154.74649,154.82541,154.66759
2024-04-22 21:50:00,,154.74947,154.8388,154.66011
2024-04-22 21:51:00,,154.74606,154.85141,154.64072
2024-04-22 21:52:00,,154.74054,154.85391,154.62717
2024-04-22 21:53:00,,154.70848,154.8068,154.61017
2024-04-22 21:54:00,,154.75827,154.88692,154.62962
2024-04-22 21:55:00,,154.76134,154.84627,154.67639
2024-04-22 21:56:00,,154.74045,154.86598,154.61493
2024-04-22 21:57:00,,154.7354,154.83466,154.63612
2024-04-22 21:58:00,,154.72614,154.80937,154.64291
2024-04-22 21:59:00,,154.6908,154.83932,154.54227
2024-04-22 22:00:00,,154.73274,154.8078,154.6577
2024-04-22 22:01:00,,154.69585,154.79103,154.60065
2024-04-22 22:02:00,,154.70197,154.77019,154.63373
2024-04-22 22:03:00,,154.71461,154.81094,154.61829
2024-04-22 22:04:00,,154.67566,154.81456,154.53677
2024-04-22 22:05:00,,154.65529,154.79013,154.52045
