Date,Minute,Open,High,Low,Close,unknown
2020.01.01,17:33,108.695000,108.700000,108.693000,108.695000,0
2020.01.01,17:34,108.695000,108.702000,108.695000,108.696000,0
2020.01.01,17:35,108.694000,108.694000,108.687000,108.687000,0
2020.01.01,17:36,108.687000,108.687000,108.662000,108.668000,0
2020.01.01,17:37,108.666000,108.668000,108.664000,108.666000,0
2020.01.01,17:38,108.668000,108.668000,108.662000,108.667000,0
2020.01.01,17:39,108.668000,108.668000,108.660000,108.664000,0
2020.01.01,17:40,108.664000,108.667000,108.663000,108.667000,0
2020.01.01,17:41,108.664000,108.664000,108.664000,108.664000,0
2020.01.01,17:42,108.667000,108.667000,108.663000,108.667000,0
2020.01.01,17:43,108.664000,108.668000,108.664000,108.667000,0
2020.01.01,17:44,108.669000,108.671000,108.668000,108.668000,0
2020.01.01,17:45,108.668000,108.677000,108.668000,108.672000,0
2020.01.01,17:46,108.672000,108.677000,108.672000,108.673000,0
2020.01.01,17:47,108.673000,108.677000,108.673000,108.674000,0
2020.01.01,17:48,108.674000,108.675000,108.674000,108.675000,0
2020.01.01,17:49,108.675000,108.677000,108.675000,108.675000,0
2020.01.01,17:50,108.675000,108.677000,108.675000,108.677000,0
2020.01.01,17:51,108.677000,108.677000,108.676000,108.676000,0
2020.01.01,17:52,108.676000,108.676000,108.676000,108.676000,0
2020.01.01,17:53,108.676000,108.676000,108.676000,108.676000,0
2020.01.01,17:54,108.676000,108.676000,108.676000,108.676000,0
2020.01.01,17:55,108.676000,108.676000,108.675000,108.675000,0
2020.01.01,17:56,108.675000,108.677000,108.675000,108.677000,0
2020.01.01,17:57,108.677000,108.677000,108.677000,108.677000,0
2020.01.01,17:58,108.677000,108.677000,108.677000,108.677000,0
2020.01.01,17:59,108.677000,108.677000,108.677000,108.677000,0
2020.01.01,18:00,108.677000,108.678000,108.619000,108.627000,0
2020.01.01,18:01,108.629000,108.643000,108.628000,108.628000,0
2020.01.01,18:02,108.627000,108.630000,108.607000,108.607000,0
2020.01.01,18:03,108.610000,108.616000,108.603000,108.610000,0
2020.01.01,18:04,108.610000,108.614000,108.601000,108.607000,0
2020.01.01,18:05,108.607000,108.607000,108.606000,108.606000,0
2020.01.01,18:06,108.606000,108.612000,108.606000,108.612000,0
2020.01.01,18:07,108.612000,108.613000,108.610000,108.612000,0
2020.01.01,18:08,108.613000,108.613000,108.612000,108.612000,0
2020.01.01,18:09,108.617000,108.647000,108.617000,108.647000,0
2020.01.01,18:10,108.643000,108.649000,108.638000,108.649000,0
2020.01.01,18:11,108.649000,108.653000,108.649000,108.652000,0
2020.01.01,18:12,108.651000,108.658000,108.650000,108.658000,0
2020.01.01,18:13,108.658000,108.662000,108.657000,108.657000,0
2020.01.01,18:14,108.657000,108.658000,108.657000,108.658000,0
2020.01.01,18:15,108.657000,108.657000,108.652000,108.652000,0
2020.01.01,18:16,108.652000,108.656000,108.649000,108.649000,0
2020.01.01,18:17,108.649000,108.649000,108.645000,108.645000,0
2020.01.01,18:18,108.644000,108.654000,108.644000,108.654000,0
2020.01.01,18:19,108.652000,108.655000,108.652000,108.655000,0
2020.01.01,18:20,108.653000,108.659000,108.653000,108.658000,0
2020.01.01,18:21,108.657000,108.678000,108.657000,108.676000,0
2020.01.01,18:22,108.676000,108.676000,108.667000,108.668000,0
2020.01.01,18:23,108.669000,108.671000,108.662000,108.671000,0
2020.01.01,18:24,108.671000,108.673000,108.671000,108.673000,0
2020.01.01,18:25,108.672000,108.677000,108.672000,108.677000,0
2020.01.01,18:26,108.678000,108.685000,108.678000,108.683000,0
2020.01.01,18:27,108.684000,108.690000,108.684000,108.689000,0
2020.01.01,18:28,108.689000,108.698000,108.689000,108.695000,0
2020.01.01,18:29,108.695000,108.700000,108.691000,108.692000,0
2020.01.01,18:30,108.689000,108.691000,108.683000,108.691000,0
2020.01.01,18:31,108.690000,108.691000,108.686000,108.686000,0
2020.01.01,18:32,108.687000,108.693000,108.687000,108.690000,0
2020.01.01,18:33,108.691000,108.692000,108.688000,108.690000,0
2020.01.01,18:34,108.690000,108.690000,108.690000,108.690000,0
2020.01.01,18:35,108.690000,108.690000,108.686000,108.689000,0
2020.01.01,18:36,108.689000,108.689000,108.686000,108.686000,0
2020.01.01,18:37,108.686000,108.688000,108.683000,108.685000,0
2020.01.01,18:38,108.684000,108.687000,108.684000,108.684000,0
2020.01.01,18:39,108.683000,108.683000,108.680000,108.681000,0
2020.01.01,18:40,108.681000,108.683000,108.675000,108.676000,0
2020.01.01,18:41,108.677000,108.681000,108.676000,108.681000,0
2020.01.01,18:42,108.681000,108.681000,108.680000,108.680000,0
2020.01.01,18:43,108.680000,108.681000,108.680000,108.681000,0
2020.01.01,18:44,108.679000,108.681000,108.675000,108.675000,0
2020.01.01,18:45,108.676000,108.681000,108.675000,108.681000,0
2020.01.01,18:46,108.680000,108.688000,108.680000,108.688000,0
2020.01.01,18:47,108.690000,108.713000,108.690000,108.712000,0
2020.01.01,18:48,108.711000,108.712000,108.703000,108.705000,0
2020.01.01,18:49,108.706000,108.712000,108.705000,108.710000,0
2020.01.01,18:50,108.711000,108.711000,108.707000,108.707000,0
2020.01.01,18:51,108.709000,108.709000,108.702000,108.706000,0
2020.01.01,18:52,108.704000,108.706000,108.703000,108.705000,0
2020.01.01,18:53,108.705000,108.705000,108.705000,108.705000,0
2020.01.01,18:54,108.706000,108.706000,108.703000,108.703000,0
2020.01.01,18:55,108.704000,108.704000,108.701000,108.703000,0
2020.01.01,18:56,108.702000,108.705000,108.702000,108.704000,0
2020.01.01,18:57,108.703000,108.705000,108.703000,108.703000,0
2020.01.01,18:58,108.704000,108.717000,108.703000,108.717000,0
2020.01.01,18:59,108.716000,108.725000,108.716000,108.723000,0
2020.01.01,19:00,108.722000,108.735000,108.708000,108.709000,0
2020.01.01,19:01,108.709000,108.716000,108.709000,108.714000,0
2020.01.01,19:02,108.715000,108.721000,108.715000,108.717000,0
2020.01.01,19:03,108.715000,108.717000,108.707000,108.708000,0
2020.01.01,19:04,108.708000,108.709000,108.697000,108.697000,0
2020.01.01,19:05,108.697000,108.705000,108.697000,108.705000,0
2020.01.01,19:06,108.705000,108.712000,108.705000,108.712000,0
2020.01.01,19:07,108.710000,108.710000,108.707000,108.709000,0
2020.01.01,19:08,108.710000,108.710000,108.698000,108.698000,0
2020.01.01,19:09,108.698000,108.705000,108.698000,108.704000,0
2020.01.01,19:10,108.704000,108.704000,108.699000,108.703000,0
2020.01.01,19:11,108.703000,108.703000,108.702000,108.703000,0
2020.01.01,19:12,108.703000,108.703000,108.698000,108.698000,0
2020.01.01,19:13,108.699000,108.701000,108.698000,108.701000,0
2020.01.01,19:14,108.702000,108.704000,108.702000,108.703000,0
2020.01.01,19:15,108.703000,108.704000,108.697000,108.704000,0
2020.01.01,19:16,108.701000,108.701000,108.693000,108.694000,0
2020.01.01,19:17,108.693000,108.693000,108.692000,108.693000,0
2020.01.01,19:18,108.693000,108.696000,108.692000,108.696000,0
2020.01.01,19:19,108.695000,108.695000,108.691000,108.692000,0
2020.01.01,19:20,108.693000,108.693000,108.691000,108.691000,0
2020.01.01,19:21,108.690000,108.693000,108.687000,108.687000,0
2020.01.01,19:22,108.686000,108.695000,108.686000,108.695000,0
2020.01.01,19:23,108.695000,108.695000,108.691000,108.691000,0
2020.01.01,19:24,108.690000,108.690000,108.688000,108.689000,0
2020.01.01,19:25,108.688000,108.689000,108.687000,108.689000,0
2020.01.01,19:26,108.688000,108.689000,108.688000,108.689000,0
2020.01.01,19:27,108.688000,108.689000,108.682000,108.682000,0
2020.01.01,19:28,108.681000,108.688000,108.681000,108.688000,0
2020.01.01,19:29,108.688000,108.688000,108.682000,108.682000,0
2020.01.01,19:30,108.682000,108.682000,108.681000,108.681000,0
2020.01.01,19:31,108.683000,108.683000,108.683000,108.683000,0
2020.01.01,19:32,108.682000,108.694000,108.682000,108.693000,0
2020.01.01,19:33,108.693000,108.699000,108.693000,108.695000,0
2020.01.01,19:34,108.694000,108.695000,108.689000,108.689000,0
2020.01.01,19:35,108.689000,108.690000,108.689000,108.690000,0
2020.01.01,19:36,108.690000,108.692000,108.689000,108.690000,0
2020.01.01,19:37,108.690000,108.694000,108.688000,108.694000,0
2020.01.01,19:38,108.695000,108.702000,108.694000,108.702000,0
2020.01.01,19:39,108.702000,108.708000,108.702000,108.708000,0
2020.01.01,19:40,108.708000,108.710000,108.708000,108.708000,0
2020.01.01,19:41,108.707000,108.708000,108.700000,108.706000,0
2020.01.01,19:42,108.707000,108.708000,108.700000,108.700000,0
2020.01.01,19:43,108.701000,108.701000,108.693000,108.695000,0
2020.01.01,19:44,108.696000,108.696000,108.693000,108.693000,0
2020.01.01,19:45,108.694000,108.694000,108.693000,108.693000,0
2020.01.01,19:46,108.694000,108.696000,108.693000,108.694000,0
2020.01.01,19:47,108.693000,108.695000,108.693000,108.694000,0
2020.01.01,19:48,108.693000,108.694000,108.693000,108.694000,0
2020.01.01,19:49,108.695000,108.700000,108.694000,108.700000,0
2020.01.01,19:50,108.699000,108.701000,108.699000,108.701000,0
2020.01.01,19:51,108.702000,108.708000,108.701000,108.708000,0
2020.01.01,19:52,108.709000,108.720000,108.709000,108.720000,0
2020.01.01,19:53,108.719000,108.719000,108.711000,108.712000,0
2020.01.01,19:54,108.711000,108.711000,108.700000,108.700000,0
2020.01.01,19:55,108.697000,108.698000,108.694000,108.694000,0
2020.01.01,19:56,108.694000,108.701000,108.694000,108.700000,0
2020.01.01,19:57,108.698000,108.700000,108.696000,108.700000,0
2020.01.01,19:58,108.699000,108.700000,108.699000,108.699000,0
2020.01.01,19:59,108.699000,108.701000,108.699000,108.701000,0
2020.01.01,20:00,108.701000,108.713000,108.701000,108.710000,0
2020.01.01,20:01,108.710000,108.711000,108.703000,108.705000,0
2020.01.01,20:02,108.705000,108.712000,108.705000,108.712000,0
2020.01.01,20:03,108.712000,108.719000,108.712000,108.718000,0
2020.01.01,20:04,108.719000,108.730000,108.718000,108.730000,0
2020.01.01,20:05,108.730000,108.731000,108.718000,108.718000,0
2020.01.01,20:06,108.718000,108.718000,108.710000,108.712000,0
2020.01.01,20:07,108.712000,108.712000,108.708000,108.710000,0
2020.01.01,20:08,108.709000,108.714000,108.707000,108.713000,0
2020.01.01,20:09,108.714000,108.715000,108.711000,108.714000,0
2020.01.01,20:10,108.713000,108.713000,108.704000,108.706000,0
2020.01.01,20:11,108.705000,108.712000,108.705000,108.712000,0
2020.01.01,20:12,108.712000,108.713000,108.710000,108.712000,0
2020.01.01,20:13,108.712000,108.713000,108.709000,108.712000,0
2020.01.01,20:14,108.711000,108.717000,108.708000,108.709000,0
2020.01.01,20:15,108.707000,108.707000,108.694000,108.699000,0
2020.01.01,20:16,108.699000,108.701000,108.695000,108.695000,0
2020.01.01,20:17,108.693000,108.696000,108.685000,108.692000,0
2020.01.01,20:18,108.693000,108.695000,108.681000,108.685000,0
2020.01.01,20:19,108.685000,108.685000,108.662000,108.667000,0
2020.01.01,20:20,108.665000,108.665000,108.649000,108.650000,0
2020.01.01,20:21,108.651000,108.651000,108.637000,108.637000,0
2020.01.01,20:22,108.640000,108.653000,108.637000,108.651000,0
2020.01.01,20:23,108.651000,108.661000,108.651000,108.655000,0
2020.01.01,20:24,108.655000,108.656000,108.653000,108.656000,0
2020.01.01,20:25,108.655000,108.658000,108.655000,108.655000,0
2020.01.01,20:26,108.655000,108.656000,108.649000,108.656000,0
2020.01.01,20:27,108.655000,108.656000,108.652000,108.652000,0
2020.01.01,20:28,108.653000,108.653000,108.649000,108.649000,0
2020.01.01,20:29,108.649000,108.650000,108.649000,108.650000,0
2020.01.01,20:30,108.651000,108.655000,108.649000,108.651000,0
2020.01.01,20:31,108.652000,108.659000,108.652000,108.656000,0
2020.01.01,20:32,108.655000,108.657000,108.655000,108.656000,0
2020.01.01,20:33,108.658000,108.661000,108.649000,108.649000,0
2020.01.01,20:34,108.649000,108.650000,108.645000,108.649000,0
2020.01.01,20:35,108.649000,108.650000,108.646000,108.650000,0
2020.01.01,20:36,108.650000,108.658000,108.650000,108.656000,0
2020.01.01,20:37,108.655000,108.659000,108.655000,108.656000,0
2020.01.01,20:38,108.656000,108.657000,108.652000,108.654000,0
2020.01.01,20:39,108.654000,108.660000,108.654000,108.656000,0
2020.01.01,20:40,108.654000,108.656000,108.651000,108.654000,0
2020.01.01,20:41,108.655000,108.660000,108.655000,108.660000,0
2020.01.01,20:42,108.661000,108.661000,108.657000,108.658000,0
2020.01.01,20:43,108.659000,108.662000,108.659000,108.662000,0
2020.01.01,20:44,108.662000,108.665000,108.655000,108.655000,0
2020.01.01,20:45,108.655000,108.658000,108.655000,108.657000,0
2020.01.01,20:46,108.657000,108.659000,108.655000,108.656000,0
2020.01.01,20:47,108.656000,108.662000,108.655000,108.662000,0
2020.01.01,20:48,108.663000,108.668000,108.663000,108.666000,0
2020.01.01,20:49,108.666000,108.674000,108.666000,108.673000,0
2020.01.01,20:50,108.674000,108.683000,108.671000,108.672000,0
2020.01.01,20:51,108.671000,108.671000,108.664000,108.664000,0
2020.01.01,20:52,108.662000,108.662000,108.652000,108.653000,0
2020.01.01,20:53,108.653000,108.658000,108.653000,108.658000,0
2020.01.01,20:54,108.659000,108.659000,108.654000,108.657000,0
2020.01.01,20:55,108.658000,108.659000,108.653000,108.653000,0
2020.01.01,20:56,108.652000,108.657000,108.648000,108.657000,0
2020.01.01,20:57,108.656000,108.661000,108.652000,108.652000,0
2020.01.01,20:58,108.653000,108.659000,108.653000,108.659000,0
2020.01.01,20:59,108.660000,108.671000,108.657000,108.671000,0
2020.01.01,21:00,108.670000,108.670000,108.655000,108.659000,0
2020.01.01,21:01,108.659000,108.672000,108.658000,108.672000,0
2020.01.01,21:02,108.671000,108.688000,108.669000,108.684000,0
2020.01.01,21:03,108.685000,108.685000,108.676000,108.677000,0
2020.01.01,21:04,108.678000,108.682000,108.677000,108.679000,0
2020.01.01,21:05,108.678000,108.682000,108.667000,108.667000,0
2020.01.01,21:06,108.668000,108.677000,108.667000,108.672000,0
2020.01.01,21:07,108.673000,108.678000,108.672000,108.677000,0
2020.01.01,21:08,108.676000,108.677000,108.672000,108.676000,0
2020.01.01,21:09,108.676000,108.684000,108.675000,108.684000,0
2020.01.01,21:10,108.684000,108.684000,108.684000,108.684000,0
2020.01.01,21:11,108.684000,108.685000,108.680000,108.680000,0
2020.01.01,21:12,108.680000,108.680000,108.677000,108.678000,0
2020.01.01,21:13,108.678000,108.684000,108.678000,108.679000,0
2020.01.01,21:14,108.679000,108.679000,108.676000,108.676000,0
2020.01.01,21:16,108.675000,108.681000,108.672000,108.672000,0
2020.01.01,21:17,108.671000,108.671000,108.659000,108.659000,0
2020.01.01,21:18,108.657000,108.670000,108.656000,108.667000,0
2020.01.01,21:19,108.666000,108.667000,108.658000,108.658000,0
2020.01.01,21:20,108.656000,108.660000,108.655000,108.659000,0
2020.01.01,21:21,108.658000,108.663000,108.658000,108.660000,0
2020.01.01,21:22,108.661000,108.661000,108.660000,108.661000,0
2020.01.01,21:23,108.661000,108.661000,108.659000,108.661000,0
2020.01.01,21:24,108.661000,108.661000,108.657000,108.661000,0
2020.01.01,21:25,108.659000,108.663000,108.657000,108.663000,0
2020.01.01,21:26,108.664000,108.672000,108.664000,108.671000,0
2020.01.01,21:27,108.670000,108.671000,108.665000,108.668000,0
2020.01.01,21:28,108.668000,108.668000,108.665000,108.665000,0
2020.01.01,21:29,108.666000,108.666000,108.665000,108.665000,0
2020.01.01,21:30,108.666000,108.670000,108.666000,108.667000,0
2020.01.01,21:31,108.666000,108.670000,108.664000,108.666000,0
2020.01.01,21:32,108.668000,108.678000,108.668000,108.672000,0
2020.01.01,21:33,108.671000,108.672000,108.671000,108.672000,0
2020.01.01,21:34,108.671000,108.676000,108.671000,108.674000,0
2020.01.01,21:35,108.673000,108.673000,108.669000,108.670000,0
2020.01.01,21:36,108.671000,108.671000,108.667000,108.667000,0
2020.01.01,21:37,108.667000,108.669000,108.667000,108.669000,0
2020.01.01,21:38,108.668000,108.668000,108.665000,108.665000,0
2020.01.01,21:39,108.665000,108.670000,108.665000,108.668000,0
2020.01.01,21:40,108.669000,108.670000,108.666000,108.666000,0
2020.01.01,21:41,108.667000,108.667000,108.666000,108.667000,0
2020.01.01,21:42,108.667000,108.667000,108.667000,108.667000,0
2020.01.01,21:43,108.667000,108.667000,108.666000,108.666000,0
2020.01.01,21:44,108.666000,108.666000,108.661000,108.664000,0
2020.01.01,21:45,108.665000,108.671000,108.665000,108.669000,0
2020.01.01,21:46,108.669000,108.669000,108.665000,108.665000,0
2020.01.01,21:47,108.665000,108.665000,108.660000,108.664000,0
2020.01.01,21:48,108.665000,108.665000,108.664000,108.665000,0
2020.01.01,21:49,108.665000,108.665000,108.660000,108.664000,0
2020.01.01,21:50,108.663000,108.670000,108.663000,108.670000,0
2020.01.01,21:51,108.670000,108.670000,108.670000,108.670000,0
2020.01.01,21:52,108.670000,108.672000,108.670000,108.672000,0
2020.01.01,21:53,108.672000,108.679000,108.671000,108.675000,0
2020.01.01,21:54,108.674000,108.674000,108.673000,108.673000,0
2020.01.01,21:55,108.674000,108.674000,108.674000,108.674000,0
2020.01.01,21:56,108.673000,108.678000,108.673000,108.678000,0
2020.01.01,21:57,108.677000,108.677000,108.676000,108.676000,0
2020.01.01,21:58,108.676000,108.677000,108.676000,108.676000,0
2020.01.01,21:59,108.675000,108.678000,108.675000,108.678000,0
2020.01.01,22:00,108.679000,108.682000,108.679000,108.682000,0
2020.01.01,22:01,108.683000,108.683000,108.683000,108.683000,0
2020.01.01,22:02,108.685000,108.688000,108.682000,108.685000,0
2020.01.01,22:03,108.685000,108.687000,108.682000,108.683000,0
2020.01.01,22:04,108.681000,108.682000,108.681000,108.682000,0
2020.01.01,22:05,108.681000,108.681000,108.676000,108.677000,0
2020.01.01,22:07,108.679000,108.681000,108.679000,108.681000,0
2020.01.01,22:08,108.680000,108.680000,108.676000,108.676000,0
2020.01.01,22:09,108.676000,108.679000,108.675000,108.677000,0
2020.01.01,22:10,108.679000,108.681000,108.679000,108.681000,0
2020.01.01,22:11,108.680000,108.680000,108.680000,108.680000,0
2020.01.01,22:12,108.679000,108.681000,108.676000,108.677000,0
2020.01.01,22:13,108.675000,108.675000,108.671000,108.675000,0
2020.01.01,22:15,108.675000,108.677000,108.675000,108.677000,0
2020.01.01,22:16,108.678000,108.678000,108.677000,108.677000,0
2020.01.01,22:17,108.677000,108.683000,108.677000,108.683000,0
2020.01.01,22:18,108.683000,108.683000,108.682000,108.682000,0
2020.01.01,22:19,108.683000,108.690000,108.683000,108.688000,0
2020.01.01,22:20,108.686000,108.686000,108.683000,108.684000,0
2020.01.01,22:21,108.684000,108.689000,108.684000,108.688000,0
2020.01.01,22:22,108.687000,108.694000,108.687000,108.693000,0
2020.01.01,22:23,108.693000,108.693000,108.693000,108.693000,0
2020.01.01,22:24,108.693000,108.695000,108.693000,108.693000,0
2020.01.01,22:25,108.691000,108.694000,108.691000,108.694000,0
2020.01.01,22:26,108.694000,108.694000,108.693000,108.693000,0
2020.01.01,22:27,108.693000,108.694000,108.690000,108.694000,0
2020.01.01,22:28,108.695000,108.695000,108.694000,108.694000,0
2020.01.01,22:29,108.694000,108.698000,108.693000,108.698000,0
2020.01.01,22:30,108.698000,108.698000,108.690000,108.692000,0
2020.01.01,22:31,108.692000,108.693000,108.692000,108.692000,0
2020.01.01,22:32,108.691000,108.692000,108.691000,108.692000,0
2020.01.01,22:33,108.691000,108.693000,108.691000,108.693000,0
2020.01.01,22:34,108.694000,108.698000,108.693000,108.694000,0
2020.01.01,22:35,108.695000,108.700000,108.694000,108.699000,0
2020.01.01,22:36,108.700000,108.700000,108.698000,108.698000,0
2020.01.01,22:37,108.697000,108.698000,108.696000,108.697000,0
2020.01.01,22:38,108.697000,108.698000,108.697000,108.697000,0
2020.01.01,22:39,108.696000,108.697000,108.695000,108.697000,0
2020.01.01,22:40,108.698000,108.699000,108.698000,108.699000,0
2020.01.01,22:41,108.699000,108.699000,108.698000,108.698000,0
2020.01.01,22:42,108.699000,108.708000,108.699000,108.708000,0
2020.01.01,22:43,108.708000,108.712000,108.708000,108.711000,0
2020.01.01,22:44,108.709000,108.711000,108.709000,108.711000,0
2020.01.01,22:45,108.710000,108.710000,108.697000,108.697000,0
2020.01.01,22:46,108.697000,108.697000,108.689000,108.691000,0
2020.01.01,22:47,108.691000,108.691000,108.686000,108.688000,0
2020.01.01,22:48,108.688000,108.692000,108.686000,108.691000,0
2020.01.01,22:49,108.691000,108.692000,108.691000,108.691000,0
2020.01.01,22:50,108.691000,108.691000,108.689000,108.691000,0
2020.01.01,22:51,108.691000,108.692000,108.689000,108.692000,0
2020.01.01,22:52,108.692000,108.700000,108.692000,108.699000,0
2020.01.01,22:53,108.699000,108.700000,108.698000,108.700000,0
2020.01.01,22:54,108.703000,108.706000,108.703000,108.706000,0
2020.01.01,22:55,108.706000,108.706000,108.705000,108.705000,0
2020.01.01,22:56,108.706000,108.706000,108.706000,108.706000,0
2020.01.01,22:57,108.706000,108.708000,108.706000,108.707000,0
2020.01.01,22:58,108.708000,108.710000,108.707000,108.707000,0
2020.01.01,22:59,108.706000,108.706000,108.706000,108.706000,0
2020.01.01,23:00,108.707000,108.707000,108.705000,108.706000,0
2020.01.01,23:01,108.707000,108.707000,108.698000,108.698000,0
2020.01.01,23:02,108.699000,108.701000,108.699000,108.701000,0
2020.01.01,23:03,108.700000,108.705000,108.700000,108.700000,0
2020.01.01,23:04,108.700000,108.701000,108.700000,108.701000,0
2020.01.01,23:05,108.701000,108.701000,108.701000,108.701000,0
2020.01.01,23:06,108.701000,108.707000,108.701000,108.707000,0
2020.01.01,23:07,108.708000,108.709000,108.707000,108.708000,0
2020.01.01,23:08,108.709000,108.711000,108.705000,108.706000,0
2020.01.01,23:09,108.705000,108.706000,108.705000,108.705000,0
2020.01.01,23:10,108.705000,108.705000,108.705000,108.705000,0
2020.01.01,23:11,108.706000,108.707000,108.706000,108.707000,0
2020.01.01,23:12,108.709000,108.711000,108.707000,108.707000,0
2020.01.01,23:14,108.707000,108.711000,108.707000,108.711000,0
2020.01.01,23:15,108.711000,108.713000,108.707000,108.707000,0
2020.01.01,23:16,108.708000,108.708000,108.708000,108.708000,0
2020.01.01,23:17,108.708000,108.710000,108.707000,108.709000,0
2020.01.01,23:18,108.708000,108.708000,108.707000,108.707000,0
2020.01.01,23:21,108.706000,108.711000,108.706000,108.711000,0
2020.01.01,23:22,108.710000,108.711000,108.709000,108.711000,0
2020.01.01,23:23,108.712000,108.713000,108.712000,108.713000,0
2020.01.01,23:24,108.712000,108.712000,108.711000,108.711000,0
2020.01.01,23:25,108.713000,108.714000,108.712000,108.712000,0
2020.01.01,23:26,108.712000,108.712000,108.712000,108.712000,0
2020.01.01,23:27,108.715000,108.718000,108.713000,108.716000,0
2020.01.01,23:28,108.717000,108.717000,108.717000,108.717000,0
2020.01.01,23:29,108.717000,108.722000,108.717000,108.721000,0
2020.01.01,23:30,108.721000,108.722000,108.716000,108.716000,0
2020.01.01,23:31,108.717000,108.724000,108.717000,108.724000,0
2020.01.01,23:32,108.725000,108.726000,108.722000,108.722000,0
2020.01.01,23:33,108.723000,108.723000,108.719000,108.722000,0
2020.01.01,23:34,108.723000,108.729000,108.722000,108.728000,0
2020.01.01,23:35,108.728000,108.728000,108.718000,108.718000,0
2020.01.01,23:36,108.717000,108.728000,108.717000,108.727000,0
2020.01.01,23:37,108.728000,108.728000,108.718000,108.718000,0
2020.01.01,23:38,108.718000,108.731000,108.716000,108.728000,0
2020.01.01,23:39,108.727000,108.727000,108.727000,108.727000,0
2020.01.01,23:40,108.726000,108.726000,108.722000,108.722000,0
2020.01.01,23:41,108.722000,108.724000,108.722000,108.724000,0
2020.01.01,23:42,108.724000,108.724000,108.718000,108.718000,0
2020.01.01,23:43,108.719000,108.719000,108.717000,108.719000,0
2020.01.01,23:44,108.719000,108.725000,108.719000,108.724000,0
2020.01.01,23:45,108.723000,108.723000,108.716000,108.716000,0
2020.01.01,23:46,108.717000,108.726000,108.717000,108.726000,0
2020.01.01,23:47,108.727000,108.727000,108.721000,108.721000,0
2020.01.01,23:48,108.721000,108.721000,108.717000,108.717000,0
2020.01.01,23:49,108.717000,108.717000,108.715000,108.715000,0
2020.01.01,23:50,108.716000,108.716000,108.716000,108.716000,0
2020.01.01,23:51,108.717000,108.718000,108.716000,108.717000,0
2020.01.01,23:52,108.715000,108.718000,108.715000,108.718000,0
2020.01.01,23:53,108.717000,108.721000,108.717000,108.721000,0
2020.01.01,23:54,108.721000,108.721000,108.713000,108.715000,0
2020.01.01,23:55,108.715000,108.717000,108.713000,108.717000,0
2020.01.01,23:56,108.718000,108.729000,108.718000,108.722000,0
2020.01.01,23:57,108.723000,108.732000,108.723000,108.726000,0
2020.01.01,23:58,108.725000,108.730000,108.720000,108.730000,0
2020.01.01,23:59,108.731000,108.743000,108.731000,108.741000,0
2020.01.02,00:00,108.741000,108.742000,108.736000,108.738000,0
2020.01.02,00:01,108.738000,108.741000,108.736000,108.740000,0
2020.01.02,00:02,108.739000,108.740000,108.739000,108.740000,0
2020.01.02,00:03,108.742000,108.750000,108.741000,108.749000,0
2020.01.02,00:04,108.749000,108.756000,108.747000,108.754000,0
2020.01.02,00:05,108.755000,108.755000,108.753000,108.754000,0
2020.01.02,00:06,108.754000,108.754000,108.754000,108.754000,0
2020.01.02,00:07,108.755000,108.756000,108.755000,108.755000,0
