Date,Minute,Open,High,Low,Close,unknown
2020.03.01,17:40,107.709000,107.710000,107.673000,107.681000,0
2020.03.01,17:41,107.677000,107.679000,107.669000,107.669000,0
2020.03.01,17:42,107.669000,107.676000,107.669000,107.671000,0
2020.03.01,17:43,107.672000,107.672000,107.667000,107.671000,0
2020.03.01,17:44,107.671000,107.673000,107.646000,107.649000,0
2020.03.01,17:45,107.648000,107.648000,107.637000,107.639000,0
2020.03.01,17:46,107.636000,107.636000,107.624000,107.626000,0
2020.03.01,17:47,107.628000,107.629000,107.589000,107.594000,0
2020.03.01,17:48,107.594000,107.594000,107.583000,107.587000,0
2020.03.01,17:49,107.588000,107.589000,107.579000,107.583000,0
2020.03.01,17:50,107.580000,107.584000,107.580000,107.582000,0
2020.03.01,17:51,107.582000,107.583000,107.574000,107.574000,0
2020.03.01,17:52,107.574000,107.574000,107.519000,107.525000,0
2020.03.01,17:53,107.524000,107.525000,107.498000,107.500000,0
2020.03.01,17:54,107.502000,107.505000,107.481000,107.505000,0
2020.03.01,17:55,107.506000,107.514000,107.500000,107.513000,0
2020.03.01,17:56,107.512000,107.517000,107.504000,107.507000,0
2020.03.01,17:57,107.508000,107.511000,107.471000,107.471000,0
2020.03.01,17:58,107.471000,107.472000,107.393000,107.401000,0
2020.03.01,17:59,107.401000,107.434000,107.369000,107.375000,0
2020.03.01,18:00,107.381000,107.519000,107.373000,107.487000,0
2020.03.01,18:01,107.489000,107.524000,107.415000,107.417000,0
2020.03.01,18:02,107.417000,107.467000,107.411000,107.457000,0
2020.03.01,18:03,107.457000,107.556000,107.457000,107.548000,0
2020.03.01,18:04,107.552000,107.579000,107.551000,107.577000,0
2020.03.01,18:05,107.581000,107.592000,107.559000,107.579000,0
2020.03.01,18:06,107.576000,107.579000,107.526000,107.531000,0
2020.03.01,18:07,107.532000,107.550000,107.528000,107.530000,0
2020.03.01,18:08,107.530000,107.534000,107.500000,107.504000,0
2020.03.01,18:09,107.504000,107.530000,107.466000,107.514000,0
2020.03.01,18:10,107.514000,107.538000,107.502000,107.504000,0
2020.03.01,18:11,107.503000,107.503000,107.461000,107.485000,0
2020.03.01,18:12,107.485000,107.500000,107.466000,107.473000,0
2020.03.01,18:13,107.473000,107.500000,107.454000,107.497000,0
2020.03.01,18:14,107.497000,107.519000,107.484000,107.499000,0
2020.03.01,18:15,107.499000,107.634000,107.495000,107.631000,0
2020.03.01,18:16,107.630000,107.640000,107.584000,107.601000,0
2020.03.01,18:17,107.601000,107.602000,107.536000,107.550000,0
2020.03.01,18:18,107.550000,107.608000,107.550000,107.602000,0
2020.03.01,18:19,107.600000,107.600000,107.558000,107.573000,0
2020.03.01,18:20,107.573000,107.607000,107.572000,107.579000,0
2020.03.01,18:21,107.577000,107.598000,107.561000,107.584000,0
2020.03.01,18:22,107.586000,107.593000,107.573000,107.580000,0
2020.03.01,18:23,107.580000,107.601000,107.560000,107.567000,0
2020.03.01,18:24,107.567000,107.592000,107.564000,107.580000,0
2020.03.01,18:25,107.582000,107.655000,107.571000,107.648000,0
2020.03.01,18:26,107.647000,107.702000,107.647000,107.648000,0
2020.03.01,18:27,107.647000,107.685000,107.642000,107.682000,0
2020.03.01,18:28,107.682000,107.682000,107.661000,107.665000,0
2020.03.01,18:29,107.666000,107.689000,107.660000,107.666000,0
2020.03.01,18:30,107.666000,107.753000,107.660000,107.749000,0
2020.03.01,18:31,107.746000,107.752000,107.708000,107.713000,0
2020.03.01,18:32,107.712000,107.723000,107.704000,107.709000,0
2020.03.01,18:33,107.708000,107.711000,107.671000,107.676000,0
2020.03.01,18:34,107.675000,107.675000,107.607000,107.635000,0
2020.03.01,18:35,107.635000,107.676000,107.577000,107.608000,0
2020.03.01,18:36,107.607000,107.615000,107.578000,107.597000,0
2020.03.01,18:37,107.598000,107.610000,107.583000,107.606000,0
2020.03.01,18:38,107.606000,107.651000,107.606000,107.628000,0
2020.03.01,18:39,107.628000,107.661000,107.628000,107.648000,0
2020.03.01,18:40,107.648000,107.701000,107.640000,107.676000,0
2020.03.01,18:41,107.676000,107.714000,107.670000,107.701000,0
2020.03.01,18:42,107.700000,107.711000,107.684000,107.684000,0
2020.03.01,18:43,107.682000,107.770000,107.670000,107.722000,0
2020.03.01,18:44,107.726000,107.760000,107.682000,107.703000,0
2020.03.01,18:45,107.703000,107.717000,107.668000,107.672000,0
2020.03.01,18:46,107.670000,107.715000,107.662000,107.709000,0
2020.03.01,18:47,107.706000,107.733000,107.686000,107.686000,0
2020.03.01,18:48,107.689000,107.694000,107.656000,107.675000,0
2020.03.01,18:49,107.674000,107.683000,107.659000,107.672000,0
2020.03.01,18:50,107.674000,107.698000,107.653000,107.693000,0
2020.03.01,18:51,107.695000,107.706000,107.680000,107.696000,0
2020.03.01,18:52,107.696000,107.721000,107.693000,107.706000,0
2020.03.01,18:53,107.707000,107.707000,107.675000,107.683000,0
2020.03.01,18:54,107.688000,107.722000,107.688000,107.712000,0
2020.03.01,18:55,107.713000,107.723000,107.697000,107.697000,0
2020.03.01,18:56,107.696000,107.734000,107.691000,107.711000,0
2020.03.01,18:57,107.712000,107.733000,107.712000,107.712000,0
2020.03.01,18:58,107.715000,107.718000,107.688000,107.691000,0
2020.03.01,18:59,107.691000,107.694000,107.670000,107.674000,0
2020.03.01,19:00,107.674000,107.783000,107.671000,107.700000,0
2020.03.01,19:01,107.700000,107.749000,107.698000,107.733000,0
2020.03.01,19:02,107.731000,107.761000,107.728000,107.758000,0
2020.03.01,19:03,107.757000,107.845000,107.755000,107.821000,0
2020.03.01,19:04,107.819000,107.832000,107.792000,107.792000,0
2020.03.01,19:05,107.794000,107.848000,107.794000,107.825000,0
2020.03.01,19:06,107.822000,107.866000,107.821000,107.858000,0
2020.03.01,19:07,107.858000,107.878000,107.855000,107.877000,0
2020.03.01,19:08,107.877000,107.893000,107.856000,107.871000,0
2020.03.01,19:09,107.867000,107.891000,107.864000,107.882000,0
2020.03.01,19:10,107.882000,107.883000,107.859000,107.861000,0
2020.03.01,19:11,107.861000,107.862000,107.824000,107.830000,0
2020.03.01,19:12,107.829000,107.830000,107.786000,107.789000,0
2020.03.01,19:13,107.790000,107.790000,107.762000,107.765000,0
2020.03.01,19:14,107.764000,107.795000,107.763000,107.794000,0
2020.03.01,19:15,107.793000,107.814000,107.764000,107.806000,0
2020.03.01,19:16,107.804000,107.804000,107.782000,107.785000,0
2020.03.01,19:17,107.781000,107.781000,107.749000,107.780000,0
2020.03.01,19:18,107.779000,107.782000,107.767000,107.779000,0
2020.03.01,19:19,107.780000,107.797000,107.771000,107.776000,0
2020.03.01,19:20,107.775000,107.775000,107.738000,107.746000,0
2020.03.01,19:21,107.746000,107.764000,107.736000,107.751000,0
2020.03.01,19:22,107.751000,107.754000,107.728000,107.731000,0
2020.03.01,19:23,107.729000,107.735000,107.684000,107.709000,0
2020.03.01,19:24,107.711000,107.725000,107.702000,107.722000,0
2020.03.01,19:25,107.724000,107.727000,107.652000,107.652000,0
2020.03.01,19:26,107.652000,107.684000,107.647000,107.660000,0
2020.03.01,19:27,107.660000,107.696000,107.660000,107.672000,0
2020.03.01,19:28,107.672000,107.690000,107.669000,107.675000,0
2020.03.01,19:29,107.673000,107.691000,107.670000,107.673000,0
2020.03.01,19:30,107.672000,107.684000,107.670000,107.684000,0
2020.03.01,19:31,107.682000,107.697000,107.679000,107.686000,0
2020.03.01,19:32,107.686000,107.737000,107.686000,107.733000,0
2020.03.01,19:33,107.732000,107.751000,107.722000,107.743000,0
2020.03.01,19:34,107.743000,107.744000,107.721000,107.737000,0
2020.03.01,19:35,107.737000,107.737000,107.719000,107.729000,0
2020.03.01,19:36,107.729000,107.751000,107.718000,107.745000,0
2020.03.01,19:37,107.745000,107.746000,107.731000,107.733000,0
2020.03.01,19:38,107.732000,107.746000,107.710000,107.710000,0
2020.03.01,19:39,107.712000,107.724000,107.703000,107.707000,0
2020.03.01,19:40,107.707000,107.744000,107.706000,107.727000,0
2020.03.01,19:41,107.727000,107.727000,107.709000,107.721000,0
2020.03.01,19:42,107.721000,107.731000,107.721000,107.727000,0
2020.03.01,19:43,107.731000,107.745000,107.731000,107.737000,0
2020.03.01,19:44,107.738000,107.741000,107.694000,107.723000,0
2020.03.01,19:45,107.721000,107.729000,107.709000,107.711000,0
2020.03.01,19:46,107.711000,107.735000,107.695000,107.699000,0
2020.03.01,19:47,107.698000,107.755000,107.698000,107.753000,0
2020.03.01,19:48,107.754000,107.796000,107.751000,107.752000,0
2020.03.01,19:49,107.752000,107.775000,107.752000,107.761000,0
2020.03.01,19:50,107.760000,107.760000,107.739000,107.743000,0
2020.03.01,19:51,107.743000,107.810000,107.743000,107.798000,0
2020.03.01,19:52,107.797000,107.799000,107.736000,107.739000,0
2020.03.01,19:53,107.739000,107.739000,107.684000,107.705000,0
2020.03.01,19:54,107.703000,107.704000,107.650000,107.650000,0
2020.03.01,19:55,107.652000,107.675000,107.589000,107.623000,0
2020.03.01,19:56,107.622000,107.673000,107.603000,107.656000,0
2020.03.01,19:57,107.655000,107.669000,107.628000,107.631000,0
2020.03.01,19:58,107.632000,107.661000,107.616000,107.618000,0
2020.03.01,19:59,107.619000,107.619000,107.570000,107.571000,0
2020.03.01,20:00,107.570000,107.597000,107.535000,107.589000,0
2020.03.01,20:01,107.589000,107.637000,107.573000,107.602000,0
2020.03.01,20:02,107.603000,107.604000,107.548000,107.571000,0
2020.03.01,20:03,107.569000,107.625000,107.569000,107.617000,0
2020.03.01,20:04,107.615000,107.667000,107.609000,107.664000,0
2020.03.01,20:05,107.665000,107.667000,107.633000,107.638000,0
2020.03.01,20:06,107.639000,107.658000,107.634000,107.652000,0
2020.03.01,20:07,107.651000,107.665000,107.628000,107.633000,0
2020.03.01,20:08,107.631000,107.631000,107.611000,107.619000,0
2020.03.01,20:09,107.621000,107.645000,107.614000,107.641000,0
2020.03.01,20:10,107.642000,107.664000,107.624000,107.644000,0
2020.03.01,20:11,107.644000,107.658000,107.632000,107.647000,0
2020.03.01,20:12,107.647000,107.651000,107.612000,107.624000,0
2020.03.01,20:13,107.625000,107.629000,107.577000,107.597000,0
2020.03.01,20:14,107.597000,107.638000,107.597000,107.628000,0
2020.03.01,20:15,107.627000,107.650000,107.620000,107.643000,0
2020.03.01,20:16,107.643000,107.647000,107.624000,107.645000,0
2020.03.01,20:17,107.644000,107.672000,107.644000,107.666000,0
2020.03.01,20:18,107.665000,107.669000,107.654000,107.658000,0
2020.03.01,20:19,107.659000,107.677000,107.659000,107.675000,0
2020.03.01,20:20,107.674000,107.733000,107.660000,107.723000,0
2020.03.01,20:21,107.724000,107.732000,107.710000,107.730000,0
2020.03.01,20:22,107.730000,107.731000,107.700000,107.706000,0
2020.03.01,20:23,107.708000,107.722000,107.690000,107.702000,0
2020.03.01,20:24,107.702000,107.710000,107.689000,107.693000,0
2020.03.01,20:25,107.692000,107.752000,107.688000,107.730000,0
2020.03.01,20:26,107.729000,107.764000,107.727000,107.757000,0
2020.03.01,20:27,107.756000,107.773000,107.751000,107.766000,0
2020.03.01,20:28,107.766000,107.769000,107.734000,107.738000,0
2020.03.01,20:29,107.738000,107.763000,107.738000,107.762000,0
2020.03.01,20:30,107.762000,107.795000,107.738000,107.789000,0
2020.03.01,20:31,107.787000,107.874000,107.782000,107.860000,0
2020.03.01,20:32,107.859000,107.897000,107.838000,107.895000,0
2020.03.01,20:33,107.893000,107.924000,107.886000,107.912000,0
2020.03.01,20:34,107.912000,107.912000,107.866000,107.902000,0
2020.03.01,20:35,107.901000,107.926000,107.899000,107.920000,0
2020.03.01,20:36,107.918000,107.926000,107.894000,107.917000,0
2020.03.01,20:37,107.919000,107.920000,107.883000,107.910000,0
2020.03.01,20:38,107.911000,107.937000,107.901000,107.906000,0
2020.03.01,20:39,107.907000,107.932000,107.902000,107.925000,0
2020.03.01,20:40,107.925000,107.976000,107.924000,107.943000,0
2020.03.01,20:41,107.943000,107.987000,107.939000,107.985000,0
2020.03.01,20:42,107.983000,107.990000,107.968000,107.977000,0
2020.03.01,20:43,107.973000,108.012000,107.972000,107.991000,0
2020.03.01,20:44,107.992000,107.992000,107.936000,107.942000,0
2020.03.01,20:45,107.940000,107.958000,107.891000,107.908000,0
2020.03.01,20:46,107.908000,107.925000,107.886000,107.914000,0
2020.03.01,20:47,107.913000,107.965000,107.901000,107.946000,0
2020.03.01,20:48,107.945000,107.983000,107.941000,107.961000,0
2020.03.01,20:49,107.961000,107.961000,107.922000,107.929000,0
2020.03.01,20:50,107.928000,107.946000,107.909000,107.946000,0
2020.03.01,20:51,107.946000,107.985000,107.944000,107.967000,0
2020.03.01,20:52,107.967000,108.008000,107.964000,108.006000,0
2020.03.01,20:53,108.006000,108.042000,108.004000,108.037000,0
2020.03.01,20:54,108.037000,108.037000,107.990000,107.990000,0
2020.03.01,20:55,107.989000,107.990000,107.975000,107.987000,0
2020.03.01,20:56,107.986000,107.994000,107.923000,107.930000,0
2020.03.01,20:57,107.927000,107.950000,107.913000,107.923000,0
2020.03.01,20:58,107.923000,107.930000,107.901000,107.909000,0
2020.03.01,20:59,107.910000,107.914000,107.896000,107.906000,0
2020.03.01,21:00,107.906000,107.906000,107.872000,107.873000,0
2020.03.01,21:01,107.873000,107.873000,107.799000,107.799000,0
2020.03.01,21:02,107.798000,107.843000,107.788000,107.837000,0
2020.03.01,21:03,107.837000,107.879000,107.837000,107.874000,0
2020.03.01,21:04,107.873000,107.875000,107.856000,107.856000,0
2020.03.01,21:05,107.858000,107.872000,107.854000,107.872000,0
2020.03.01,21:06,107.873000,107.882000,107.859000,107.877000,0
2020.03.01,21:07,107.876000,107.894000,107.873000,107.887000,0
2020.03.01,21:08,107.887000,107.896000,107.882000,107.893000,0
2020.03.01,21:09,107.894000,107.923000,107.894000,107.922000,0
2020.03.01,21:10,107.922000,107.935000,107.917000,107.929000,0
2020.03.01,21:11,107.928000,107.955000,107.927000,107.946000,0
2020.03.01,21:12,107.946000,107.948000,107.921000,107.945000,0
2020.03.01,21:13,107.944000,107.990000,107.943000,107.983000,0
2020.03.01,21:14,107.985000,107.987000,107.972000,107.972000,0
2020.03.01,21:15,107.970000,107.980000,107.966000,107.979000,0
2020.03.01,21:16,107.982000,107.987000,107.969000,107.972000,0
2020.03.01,21:17,107.972000,107.987000,107.963000,107.974000,0
2020.03.01,21:18,107.975000,108.012000,107.972000,108.011000,0
2020.03.01,21:19,108.011000,108.031000,108.000000,108.030000,0
2020.03.01,21:20,108.029000,108.030000,107.998000,108.009000,0
2020.03.01,21:21,108.009000,108.009000,107.973000,107.985000,0
2020.03.01,21:22,107.984000,107.990000,107.968000,107.980000,0
2020.03.01,21:23,107.980000,107.996000,107.971000,107.996000,0
2020.03.01,21:24,107.996000,108.028000,107.996000,108.018000,0
2020.03.01,21:25,108.019000,108.034000,108.019000,108.030000,0
2020.03.01,21:26,108.031000,108.043000,108.015000,108.018000,0
2020.03.01,21:27,108.020000,108.022000,107.982000,107.991000,0
2020.03.01,21:28,107.990000,108.006000,107.986000,107.998000,0
2020.03.01,21:29,107.998000,108.037000,107.998000,108.007000,0
2020.03.01,21:30,108.008000,108.015000,108.002000,108.009000,0
2020.03.01,21:31,108.009000,108.026000,108.009000,108.012000,0
2020.03.01,21:32,108.011000,108.021000,108.004000,108.020000,0
2020.03.01,21:33,108.020000,108.039000,108.014000,108.035000,0
2020.03.01,21:34,108.035000,108.044000,108.035000,108.041000,0
2020.03.01,21:35,108.038000,108.070000,108.038000,108.066000,0
2020.03.01,21:36,108.068000,108.094000,108.064000,108.083000,0
2020.03.01,21:37,108.084000,108.120000,108.076000,108.119000,0
2020.03.01,21:38,108.118000,108.154000,108.118000,108.152000,0
2020.03.01,21:39,108.153000,108.182000,108.151000,108.176000,0
2020.03.01,21:40,108.177000,108.179000,108.145000,108.146000,0
2020.03.01,21:41,108.146000,108.151000,108.131000,108.137000,0
2020.03.01,21:42,108.136000,108.153000,108.130000,108.130000,0
2020.03.01,21:43,108.130000,108.162000,108.130000,108.150000,0
2020.03.01,21:44,108.149000,108.155000,108.127000,108.130000,0
2020.03.01,21:45,108.132000,108.160000,108.132000,108.156000,0
2020.03.01,21:46,108.156000,108.167000,108.149000,108.165000,0
2020.03.01,21:47,108.166000,108.202000,108.166000,108.197000,0
2020.03.01,21:48,108.197000,108.226000,108.187000,108.222000,0
2020.03.01,21:49,108.224000,108.267000,108.219000,108.254000,0
2020.03.01,21:50,108.252000,108.262000,108.236000,108.249000,0
2020.03.01,21:51,108.248000,108.250000,108.206000,108.208000,0
2020.03.01,21:52,108.210000,108.228000,108.206000,108.213000,0
2020.03.01,21:53,108.213000,108.216000,108.193000,108.211000,0
2020.03.01,21:54,108.211000,108.219000,108.196000,108.203000,0
2020.03.01,21:55,108.204000,108.242000,108.203000,108.239000,0
2020.03.01,21:56,108.237000,108.245000,108.204000,108.212000,0
2020.03.01,21:57,108.213000,108.214000,108.170000,108.175000,0
2020.03.01,21:58,108.173000,108.192000,108.170000,108.176000,0
2020.03.01,21:59,108.176000,108.183000,108.155000,108.157000,0
2020.03.01,22:00,108.158000,108.176000,108.156000,108.164000,0
2020.03.01,22:01,108.166000,108.174000,108.161000,108.170000,0
2020.03.01,22:02,108.168000,108.179000,108.146000,108.147000,0
2020.03.01,22:03,108.147000,108.173000,108.147000,108.160000,0
2020.03.01,22:04,108.164000,108.165000,108.158000,108.160000,0
2020.03.01,22:05,108.164000,108.196000,108.160000,108.191000,0
2020.03.01,22:06,108.190000,108.248000,108.187000,108.231000,0
2020.03.01,22:07,108.231000,108.236000,108.225000,108.229000,0
2020.03.01,22:08,108.230000,108.237000,108.218000,108.231000,0
2020.03.01,22:09,108.230000,108.232000,108.214000,108.214000,0
2020.03.01,22:10,108.215000,108.241000,108.215000,108.225000,0
2020.03.01,22:11,108.224000,108.260000,108.222000,108.247000,0
2020.03.01,22:12,108.247000,108.266000,108.242000,108.259000,0
2020.03.01,22:13,108.258000,108.260000,108.246000,108.246000,0
2020.03.01,22:14,108.246000,108.246000,108.197000,108.197000,0
2020.03.01,22:15,108.196000,108.240000,108.195000,108.226000,0
2020.03.01,22:16,108.226000,108.237000,108.221000,108.225000,0
2020.03.01,22:17,108.226000,108.226000,108.194000,108.204000,0
2020.03.01,22:18,108.203000,108.203000,108.180000,108.185000,0
2020.03.01,22:19,108.185000,108.198000,108.179000,108.197000,0
2020.03.01,22:20,108.195000,108.202000,108.189000,108.202000,0
2020.03.01,22:21,108.201000,108.213000,108.201000,108.209000,0
2020.03.01,22:22,108.211000,108.259000,108.211000,108.230000,0
2020.03.01,22:23,108.230000,108.276000,108.224000,108.274000,0
2020.03.01,22:24,108.275000,108.290000,108.262000,108.274000,0
2020.03.01,22:25,108.276000,108.318000,108.276000,108.298000,0
2020.03.01,22:26,108.298000,108.371000,108.297000,108.328000,0
2020.03.01,22:27,108.326000,108.342000,108.290000,108.293000,0
2020.03.01,22:28,108.298000,108.328000,108.298000,108.323000,0
2020.03.01,22:29,108.323000,108.325000,108.300000,108.317000,0
2020.03.01,22:30,108.317000,108.324000,108.287000,108.293000,0
2020.03.01,22:31,108.292000,108.297000,108.275000,108.277000,0
2020.03.01,22:32,108.276000,108.276000,108.243000,108.258000,0
2020.03.01,22:33,108.256000,108.257000,108.234000,108.243000,0
2020.03.01,22:34,108.243000,108.262000,108.242000,108.256000,0
2020.03.01,22:35,108.256000,108.302000,108.250000,108.291000,0
2020.03.01,22:36,108.290000,108.366000,108.284000,108.362000,0
2020.03.01,22:37,108.362000,108.366000,108.341000,108.355000,0
2020.03.01,22:38,108.357000,108.363000,108.344000,108.352000,0
2020.03.01,22:39,108.351000,108.357000,108.327000,108.328000,0
2020.03.01,22:40,108.330000,108.350000,108.322000,108.334000,0
2020.03.01,22:41,108.334000,108.334000,108.317000,108.324000,0
2020.03.01,22:42,108.324000,108.329000,108.316000,108.317000,0
2020.03.01,22:43,108.315000,108.315000,108.280000,108.293000,0
2020.03.01,22:44,108.293000,108.303000,108.270000,108.275000,0
2020.03.01,22:45,108.275000,108.279000,108.264000,108.265000,0
2020.03.01,22:46,108.267000,108.285000,108.255000,108.273000,0
2020.03.01,22:47,108.273000,108.273000,108.256000,108.260000,0
2020.03.01,22:48,108.259000,108.264000,108.234000,108.241000,0
2020.03.01,22:49,108.241000,108.255000,108.232000,108.242000,0
2020.03.01,22:50,108.243000,108.253000,108.235000,108.243000,0
2020.03.01,22:51,108.243000,108.255000,108.243000,108.251000,0
2020.03.01,22:52,108.251000,108.255000,108.238000,108.243000,0
2020.03.01,22:53,108.240000,108.240000,108.210000,108.210000,0
2020.03.01,22:54,108.210000,108.213000,108.190000,108.190000,0
2020.03.01,22:55,108.191000,108.228000,108.191000,108.225000,0
2020.03.01,22:56,108.225000,108.228000,108.212000,108.214000,0
2020.03.01,22:57,108.214000,108.219000,108.196000,108.213000,0
2020.03.01,22:58,108.213000,108.230000,108.207000,108.226000,0
2020.03.01,22:59,108.226000,108.235000,108.216000,108.227000,0
2020.03.01,23:00,108.226000,108.226000,108.203000,108.205000,0
2020.03.01,23:01,108.204000,108.208000,108.179000,108.179000,0
2020.03.01,23:02,108.179000,108.187000,108.152000,108.152000,0
2020.03.01,23:03,108.153000,108.166000,108.123000,108.157000,0
2020.03.01,23:04,108.157000,108.185000,108.154000,108.172000,0
2020.03.01,23:05,108.171000,108.191000,108.162000,108.186000,0
2020.03.01,23:06,108.185000,108.206000,108.185000,108.204000,0
2020.03.01,23:07,108.203000,108.206000,108.185000,108.190000,0
2020.03.01,23:08,108.189000,108.201000,108.174000,108.190000,0
2020.03.01,23:09,108.191000,108.196000,108.176000,108.193000,0
2020.03.01,23:10,108.193000,108.201000,108.179000,108.197000,0
2020.03.01,23:11,108.195000,108.210000,108.190000,108.196000,0
2020.03.01,23:12,108.195000,108.196000,108.172000,108.172000,0
2020.03.01,23:13,108.172000,108.190000,108.169000,108.183000,0
2020.03.01,23:14,108.183000,108.212000,108.183000,108.210000,0
2020.03.01,23:15,108.209000,108.229000,108.204000,108.216000,0
2020.03.01,23:16,108.217000,108.254000,108.217000,108.252000,0
2020.03.01,23:17,108.252000,108.262000,108.243000,108.248000,0
2020.03.01,23:18,108.249000,108.249000,108.227000,108.236000,0
2020.03.01,23:19,108.236000,108.247000,108.225000,108.229000,0
2020.03.01,23:20,108.229000,108.258000,108.229000,108.249000,0
2020.03.01,23:21,108.248000,108.270000,108.238000,108.269000,0
2020.03.01,23:22,108.269000,108.291000,108.266000,108.289000,0
2020.03.01,23:23,108.288000,108.289000,108.277000,108.277000,0
2020.03.01,23:24,108.277000,108.281000,108.272000,108.277000,0
2020.03.01,23:25,108.277000,108.277000,108.264000,108.266000,0
2020.03.01,23:26,108.267000,108.273000,108.265000,108.273000,0
2020.03.01,23:27,108.274000,108.284000,108.255000,108.262000,0
2020.03.01,23:28,108.262000,108.271000,108.248000,108.253000,0
2020.03.01,23:29,108.253000,108.253000,108.214000,108.217000,0
2020.03.01,23:30,108.217000,108.228000,108.210000,108.217000,0
2020.03.01,23:31,108.216000,108.216000,108.157000,108.168000,0
2020.03.01,23:32,108.168000,108.183000,108.147000,108.160000,0
2020.03.01,23:33,108.159000,108.168000,108.148000,108.153000,0
2020.03.01,23:34,108.153000,108.166000,108.151000,108.165000,0
2020.03.01,23:35,108.164000,108.166000,108.125000,108.130000,0
2020.03.01,23:36,108.130000,108.133000,108.116000,108.116000,0
2020.03.01,23:37,108.116000,108.128000,108.082000,108.085000,0
2020.03.01,23:38,108.085000,108.096000,108.060000,108.068000,0
2020.03.01,23:39,108.069000,108.090000,108.065000,108.065000,0
2020.03.01,23:40,108.067000,108.096000,108.067000,108.095000,0
2020.03.01,23:41,108.092000,108.102000,108.083000,108.089000,0
2020.03.01,23:42,108.090000,108.111000,108.089000,108.110000,0
2020.03.01,23:43,108.110000,108.113000,108.100000,108.110000,0
2020.03.01,23:44,108.110000,108.110000,108.069000,108.069000,0
2020.03.01,23:45,108.071000,108.089000,108.067000,108.079000,0
2020.03.01,23:46,108.080000,108.104000,108.080000,108.092000,0
2020.03.01,23:47,108.095000,108.106000,108.073000,108.095000,0
2020.03.01,23:48,108.095000,108.105000,108.092000,108.097000,0
2020.03.01,23:49,108.099000,108.115000,108.089000,108.114000,0
2020.03.01,23:50,108.114000,108.143000,108.108000,108.136000,0
2020.03.01,23:51,108.135000,108.141000,108.123000,108.138000,0
2020.03.01,23:52,108.138000,108.167000,108.131000,108.165000,0
2020.03.01,23:53,108.165000,108.165000,108.143000,108.147000,0
2020.03.01,23:54,108.147000,108.170000,108.143000,108.166000,0
2020.03.01,23:55,108.165000,108.169000,108.150000,108.156000,0
2020.03.01,23:56,108.157000,108.165000,108.131000,108.136000,0
2020.03.01,23:57,108.136000,108.144000,108.133000,108.143000,0
2020.03.01,23:58,108.145000,108.146000,108.122000,108.123000,0
2020.03.01,23:59,108.124000,108.127000,108.107000,108.124000,0
2020.03.02,00:00,108.124000,108.147000,108.124000,108.134000,0
2020.03.02,00:01,108.134000,108.155000,108.130000,108.151000,0
